leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
GSDHO,KONTR,5,8,37.5,0.72,14.14,23.36,13,46.15,2.54,2.31,17.15,29.0,42.77
ALGYO,MANAS,3,11,27.27,0.71,21.63,5.65,19,57.89,3.46,4.09,32.78,25.11,42.77
MEDTR,YYLGD,3,23,17.39,0.58,10.16,7.23,5,60.0,2.85,3.02,7.88,52.12,42.76
ASUZU,KAREL,3,23,21.74,0.36,12.15,9.59,5,60.0,3.03,3.5,15.35,44.65,42.76
AGHOL,TUREX,1,16,43.75,-0.09,21.94,21.81,6,50.0,1.53,1.49,10.29,39.71,42.76
KLSER,FRIGO,5,22,22.73,0.82,11.55,11.17,5,60.0,3.49,3.4,20.99,39.01,42.76
DGGYO,BORLS,3,17,11.76,-0.31,18.18,-6.42,12,58.33,4.15,7.98,19.5,38.83,42.76
CIMSA,AZTEK,5,28,28.57,1.33,15.54,13.03,4,50.0,5.51,5.76,13.39,36.61,42.76
KIMMR,KERVN,1,35,17.14,0.07,17.26,-0.12,10,60.0,4.29,4.2,25.51,34.49,42.76
LMKDC,GZNMI,1,24,8.33,0.76,18.45,-10.12,6,66.67,3.63,4.08,20.16,46.5,42.75
YATAS,CMENT,2,11,36.36,2.63,21.27,15.09,6,50.0,2.97,2.06,8.68,41.32,42.75
BERA,BRSAN,1,28,25.0,1.02,13.69,11.31,11,54.55,2.78,4.82,18.11,36.44,42.75
KIMMR,MANAS,5,36,16.67,0.47,21.71,-5.05,11,63.64,3.63,3.32,32.64,31.0,42.75
EKGYO,CEMAS,4,26,15.38,0.71,18.16,-2.78,5,60.0,4.22,5.07,10.83,49.17,42.74
GOLTS,ARTMS,4,9,22.22,0.43,12.72,9.5,5,60.0,3.14,4.01,16.67,43.33,42.74
KCHOL,FONET,1,13,46.15,1.24,18.38,27.77,4,50.0,1.93,1.82,15.23,34.77,42.74
GLYHO,TRHOL,1,24,33.33,1.7,25.6,7.74,13,53.85,3.59,3.51,30.45,23.39,42.74
SOKM,VAKFN,4,10,0.0,-3.11,14.12,-14.12,6,66.67,2.9,4.53,6.45,60.22,42.73
CMENT,KOCMT,1,30,3.33,-0.45,10.4,-7.06,8,62.5,4.38,4.23,14.4,48.1,42.73
VESTL,CELHA,1,18,16.67,0.03,14.88,1.79,6,66.67,2.66,3.65,22.63,44.03,42.73
DESA,TATEN,1,25,20.0,-0.1,15.81,4.19,8,62.5,2.56,3.85,20.58,41.92,42.73
GARAN,BAGFS,3,24,20.83,-0.23,15.34,5.49,7,57.14,3.25,4.42,10.37,46.77,42.72
GLCVY,PKENT,1,36,27.78,1.42,18.06,9.72,7,57.14,2.22,3.41,12.76,44.39,42.72
TSGYO,PATEK,1,22,27.27,1.43,24.16,3.11,7,57.14,3.55,3.42,17.28,39.86,42.72
AVPGY,RYSAS,3,11,36.36,2.32,14.88,21.48,4,50.0,4.25,2.98,18.26,31.74,42.72
PETKM,ENSRI,1,11,45.45,2.52,23.12,22.33,10,50.0,1.48,2.29,22.22,27.78,42.72
OZYSR,TRHOL,2,19,31.58,1.04,25.65,5.93,14,57.14,2.8,3.29,30.58,26.56,42.72
VKGYO,MANAS,5,19,31.58,2.37,21.71,9.87,7,57.14,4.35,4.8,32.64,24.51,42.72
ALARK,ECILC,2,10,0.0,-1.1,12.13,-12.13,6,66.67,4.23,4.51,16.53,50.14,42.71
AEFES,PSGYO,5,23,26.09,1.48,16.93,9.15,7,57.14,3.36,3.56,19.25,37.9,42.71
KZGYO,AHSGY,3,11,27.27,2.46,17.9,9.37,9,55.56,3.13,4.36,19.5,36.05,42.71
MGROS,TERA,1,9,33.33,2.28,24.31,9.03,4,50.0,5.93,5.95,18.52,31.48,42.71
AVPGY,TKNSA,5,10,20.0,0.18,15.4,4.6,5,60.0,3.07,4.1,10.46,49.54,42.7
VKGYO,KLNMA,3,19,21.05,0.52,17.13,3.92,7,57.14,3.64,3.65,12.45,44.69,42.7
GWIND,GUBRF,2,12,25.0,1.2,13.52,11.48,5,60.0,2.63,3.23,17.36,42.64,42.7
KLSER,BIGTK,1,22,31.82,0.44,24.4,7.41,5,60.0,2.34,4.34,18.93,41.07,42.7
BERA,BIOEN,1,28,25.0,0.47,12.45,12.55,11,54.55,2.13,3.08,14.4,40.14,42.7
ASGYO,EDIP,1,8,37.5,0.63,16.67,20.83,4,50.0,3.31,1.81,11.93,38.07,42.7
THYAO,TRALT,1,13,30.77,1.42,10.52,20.25,5,60.0,2.02,3.4,25.1,34.9,42.7
SNGYO,UFUK,4,20,10.0,0.06,23.35,-13.35,8,62.5,4.21,3.58,20.0,42.5,42.69
CMBTN,TGSAS,5,55,34.55,1.67,20.0,14.55,8,50.0,3.35,4.02,14.64,35.36,42.69
KAYSE,RUBNS,1,9,33.33,-0.16,13.29,20.04,8,50.0,3.26,3.24,16.87,33.13,42.69
GOODY,KAPLM,2,17,35.29,1.73,17.5,17.8,7,57.14,1.94,3.15,24.38,32.76,42.69
CMENT,MOGAN,1,31,12.9,-0.34,7.4,5.51,8,62.5,2.96,3.97,17.7,44.8,42.68
ALARK,DITAS,4,11,9.09,-2.16,16.17,-7.08,6,66.67,3.96,4.13,23.75,42.92,42.68
AKBNK,TRALT,1,28,21.43,1.08,10.52,10.91,10,60.0,2.52,3.24,25.1,34.9,42.68
TAVHL,KUYAS,4,10,40.0,2.15,19.09,20.91,6,50.0,2.92,2.41,16.67,33.33,42.68
MHRGY,KARTN,2,11,9.09,-0.08,13.32,-4.23,8,62.5,3.69,4.66,15.29,47.21,42.67
LKMNH,QUAGR,1,23,17.39,0.58,9.52,7.87,5,60.0,3.87,3.2,16.46,43.54,42.67
YKBNK,EFOR,4,12,25.0,1.72,17.63,7.37,10,60.0,2.04,3.6,22.5,37.5,42.67
KRVGD,BRKVY,5,13,38.46,1.08,22.11,16.35,6,50.0,3.3,1.88,14.64,35.36,42.67
THYAO,MHRGY,2,9,22.22,-0.04,10.47,11.75,5,60.0,2.01,3.39,10.33,49.67,42.66
HTTBT,KUTPO,4,20,40.0,2.79,14.97,25.03,4,50.0,2.05,1.82,8.33,41.67,42.66
SNPAM,ODINE,4,31,12.9,-0.55,20.41,-7.51,9,66.67,2.94,3.63,27.5,39.17,42.66
MRSHL,DAGI,1,55,29.09,0.45,17.98,11.11,10,50.0,3.32,3.41,11.52,38.48,42.66
AFYON,AKENR,3,13,38.46,2.52,14.94,23.52,4,50.0,2.9,2.96,12.03,37.97,42.66
MARBL,ALKLC,2,16,37.5,1.29,17.14,20.36,8,50.0,3.27,2.33,21.49,28.51,42.66
AKSA,OYYAT,2,22,18.18,-0.04,8.35,9.83,7,57.14,3.23,4.38,11.16,45.99,42.65
KIMMR,KRONT,1,36,16.67,0.31,19.37,-2.7,10,60.0,3.4,4.23,18.93,41.07,42.65
KAYSE,SDTTR,1,10,10.0,0.36,13.64,-3.64,8,62.5,3.32,3.34,13.55,48.95,42.64
ONRYT,DAPGM,5,27,11.11,-0.26,12.75,-1.64,10,60.0,3.79,3.94,16.32,43.68,42.64
YKBNK,KSTUR,2,23,34.78,0.4,30.42,4.37,10,50.0,3.23,2.71,11.57,38.43,42.64
MPARK,BURVA,4,21,9.52,-1.69,17.96,-8.44,6,66.67,5.27,4.6,34.17,32.5,42.64
YYLGD,ALCTL,3,11,18.18,0.62,15.94,2.25,7,57.14,4.48,3.07,14.94,42.21,42.63
PNSUT,PRZMA,5,17,17.65,0.72,14.34,3.3,10,60.0,3.92,3.91,26.36,33.64,42.63
OSMEN,TRHOL,1,43,18.6,0.28,25.6,-6.99,11,63.64,3.0,3.61,30.45,33.18,42.63
HEKTS,CRDFA,5,17,35.29,1.14,21.71,13.58,13,53.85,1.79,3.14,23.85,30.0,42.63
EKSUN,TKFEN,1,16,6.25,-0.85,14.82,-8.57,7,71.43,2.02,3.35,22.22,49.21,42.62
GOLTS,MACKO,4,31,19.35,0.98,13.92,5.44,5,60.0,3.62,4.96,15.0,45.0,42.62
VAKFN,AKSUE,3,34,23.53,0.92,13.75,9.78,5,60.0,2.79,3.38,16.18,43.82,42.62
OTKAR,KAPLM,5,20,15.0,-0.55,17.4,-2.4,11,63.64,2.59,3.15,23.85,39.79,42.62
KATMR,LINK,2,47,27.66,0.43,24.36,3.3,9,55.56,3.28,3.15,16.94,38.61,42.62
TAVHL,TRHOL,1,9,11.11,-1.73,25.6,-14.48,6,66.67,4.55,5.17,30.45,36.21,42.62
GARAN,KERVN,1,24,29.17,1.23,17.26,11.9,7,57.14,3.45,5.43,25.51,31.63,42.62
AZTEK,TRHOL,3,48,18.75,0.74,25.7,-6.95,15,60.0,4.01,3.41,30.71,29.29,42.62
GOZDE,OZYSR,5,9,22.22,0.64,12.06,10.16,5,60.0,2.38,3.43,12.13,47.87,42.61
EGEPO,HDFGS,2,44,22.73,0.42,13.92,8.81,9,55.56,4.1,3.32,22.31,33.24,42.61
VAKBN,RALYH,2,16,25.0,1.05,17.62,7.38,7,57.14,3.91,5.8,21.49,35.66,42.6
SAYAS,OZATD,1,16,18.75,0.38,17.0,1.75,18,55.56,4.32,3.48,22.22,33.33,42.6
GARAN,OZRDN,2,24,25.0,0.74,14.85,10.15,7,57.14,4.62,3.25,28.93,28.22,42.6
KONKA,KRDMB,3,23,13.04,-0.46,10.36,2.68,8,62.5,3.46,3.79,19.92,42.58,42.59
KRVGD,IHAAS,1,13,15.38,-0.84,17.59,-2.2,6,66.67,3.19,3.42,24.69,41.98,42.59
TAVHL,KONTR,1,10,30.0,0.01,14.23,15.77,6,50.0,4.84,3.66,17.7,32.3,42.59
GOZDE,ESCAR,4,24,20.83,0.36,13.92,6.92,5,60.0,3.25,3.15,15.0,45.0,42.58
MNDRS,LYDHO,4,28,21.43,0.35,20.96,0.47,7,57.14,4.03,4.62,13.75,43.39,42.58
BIENY,KTLEV,1,12,41.67,1.54,20.11,21.56,14,50.0,2.22,2.04,29.08,20.92,42.58
VAKFN,PATEK,5,23,30.43,0.63,24.16,6.27,5,60.0,2.26,3.25,16.74,43.26,42.57
YIGIT,ULUSE,3,22,18.18,0.42,15.14,3.04,7,57.14,4.47,4.97,15.77,41.38,42.57
ULUUN,DCTTR,4,11,45.45,1.97,24.1,21.35,6,50.0,1.46,1.41,12.08,37.92,42.57
BRISA,TEHOL,3,22,18.18,-0.72,25.4,-7.22,5,60.0,4.94,3.31,19.92,40.08,42.56
VKGYO,AYCES,4,19,21.05,0.99,12.97,8.08,7,57.14,3.58,5.51,15.83,41.31,42.55
DZGYO,BMSTL,5,45,13.33,0.88,14.74,-1.41,7,57.14,5.43,5.79,15.92,41.22,42.55
ISGYO,ODINE,1,13,15.38,-1.0,20.41,-5.03,6,66.67,3.55,4.25,27.57,39.09,42.55
PAGYO,ANELE,3,17,29.41,1.32,15.14,14.27,17,52.94,3.2,3.81,26.97,25.97,42.55
KLSER,NUGYO,1,22,13.64,-0.27,12.7,0.94,5,60.0,4.15,3.18,10.29,49.71,42.54
DGATE,KRONT,1,58,17.24,0.07,19.37,-2.13,17,58.82,3.02,3.99,18.93,39.89,42.54
HLGYO,ENSRI,1,22,27.27,0.93,23.12,4.15,10,60.0,1.94,3.08,22.22,37.78,42.54
PETUN,AZTEK,1,19,21.05,0.35,15.61,5.44,5,60.0,3.2,3.53,13.99,46.01,42.53
CCOLA,RYSAS,1,14,14.29,1.65,14.82,-0.54,10,60.0,3.53,3.5,18.11,41.89,42.53
ENKAI,ODINE,1,12,25.0,0.24,20.41,4.59,5,60.0,4.57,5.15,27.57,32.43,42.53
AKSEN,BURVA,1,10,40.0,0.99,17.86,22.14,18,50.0,3.03,3.46,34.16,15.84,42.53
HLGYO,TATEN,1,22,13.64,-0.19,15.81,-2.17,10,60.0,3.94,4.68,20.58,39.42,42.52
HLGYO,IHAAS,2,22,27.27,1.25,17.62,9.65,10,60.0,1.72,3.53,24.79,35.21,42.52
AYGAZ,FMIZP,2,11,36.36,1.66,15.11,21.25,6,50.0,2.19,1.84,8.68,41.32,42.51
SELEC,INFO,2,20,20.0,1.34,16.04,3.96,22,54.55,4.14,3.92,21.49,33.06,42.51
BAGFS,KTLEV,2,20,20.0,0.65,20.11,-0.11,15,60.0,3.51,3.37,28.8,31.2,42.51
CCOLA,TRHOL,1,13,23.08,2.54,25.6,-2.52,10,60.0,3.99,5.17,30.45,29.55,42.51
INDES,TUREX,1,23,26.09,0.88,21.94,4.15,7,57.14,2.53,3.35,10.29,46.85,42.5
EGGUB,TATEN,1,40,22.5,0.59,15.81,6.69,11,54.55,3.74,4.21,20.58,33.97,42.5
LYDYE,DOGUB,1,86,12.79,-0.11,16.47,-3.68,19,63.16,3.75,5.73,32.1,31.06,42.5
AKBNK,TRHOL,2,27,22.22,1.12,25.65,-3.42,10,60.0,4.11,3.77,30.58,29.42,42.49
DARDL,TCKRC,1,14,7.14,-1.64,14.62,-7.47,6,66.67,3.5,4.31,19.34,47.33,42.48
VAKFN,POLTK,2,34,26.47,0.76,17.3,9.17,5,60.0,2.19,3.59,14.88,45.12,42.48
TMSN,INFO,4,35,14.29,0.05,15.9,-1.62,5,60.0,5.58,4.37,21.25,38.75,42.48
QNBTR,HDFGS,3,81,19.75,-0.09,13.94,5.81,16,56.25,3.47,4.22,22.41,33.84,42.48
DARDL,FORTE,5,22,9.09,-0.08,13.02,-3.93,6,66.67,3.11,4.27,18.41,48.26,42.47
PNSUT,SMRTG,3,17,5.88,-0.45,10.12,-4.24,10,60.0,4.19,4.3,14.94,45.06,42.47
TMSN,CWENE,2,35,5.71,-0.4,12.48,-6.76,5,60.0,6.31,9.98,18.18,41.82,42.47
ATAKP,PRZMA,3,11,9.09,0.02,14.29,-5.19,6,66.67,4.2,4.19,26.56,40.11,42.47
BRISA,KAPLM,5,22,31.82,1.59,17.4,14.42,5,60.0,2.14,5.08,23.85,36.15,42.47
NATEN,DAPGM,5,40,10.0,-0.41,12.75,-2.75,5,60.0,5.48,9.59,16.32,43.68,42.46
DAPGM,KTLEV,2,24,25.0,1.17,20.11,4.89,21,57.14,3.37,3.7,28.8,28.34,42.46
GOLTS,PAGYO,3,30,3.33,-0.38,11.16,-7.82,5,60.0,5.96,6.49,13.28,46.72,42.45
HUNER,AZTEK,1,21,33.33,2.31,15.61,17.72,8,50.0,2.95,2.65,13.99,36.01,42.45
EGEEN,MARTI,1,31,22.58,0.63,13.29,9.29,7,57.14,2.99,3.06,14.4,42.74,42.44
ARDYZ,PRZMA,1,44,20.45,0.51,14.43,6.03,29,58.62,2.98,3.6,26.34,32.28,42.44
EKGYO,ANELE,1,25,12.0,0.42,15.28,-3.28,6,66.67,3.81,3.27,26.75,39.92,42.43
AGESA,VANGD,1,24,25.0,0.47,19.64,5.36,5,60.0,3.44,3.72,20.16,39.84,42.43
SMRTG,TEHOL,1,20,40.0,1.35,25.3,14.7,16,50.0,1.84,2.36,20.16,29.84,42.43
JANTS,SNGYO,5,38,18.42,0.82,13.15,5.27,5,60.0,2.8,3.18,8.79,51.21,42.42
ISCTR,PKENT,5,14,21.43,1.34,18.0,3.43,5,60.0,3.03,5.1,12.13,47.87,42.42
NTHOL,DCTTR,1,11,27.27,0.84,24.1,3.17,5,60.0,2.31,3.1,12.35,47.65,42.42
DEVA,ISBTR,5,9,11.11,-3.02,19.6,-8.49,5,60.0,5.14,4.41,15.06,44.94,42.42
TMSN,PCILT,1,35,14.29,0.62,15.08,-0.79,5,60.0,4.9,7.84,16.46,43.54,42.42
MEDTR,TRALT,4,23,21.74,1.36,10.38,11.36,5,60.0,3.91,3.67,25.0,35.0,42.42
PLTUR,QUAGR,1,43,13.95,-0.06,9.52,4.43,7,57.14,4.88,3.48,16.46,40.68,42.41
TMSN,UFUK,4,35,25.71,0.8,23.35,2.36,5,60.0,3.61,3.47,20.0,40.0,42.41
TURGG,BRKVY,2,57,26.32,0.49,22.18,4.14,11,54.55,2.72,3.38,15.29,39.26,42.41
KUTPO,RALYH,1,29,34.48,0.83,17.59,16.89,8,50.0,3.84,3.52,21.4,28.6,42.41
BAGFS,DOGUB,1,33,12.12,0.28,16.47,-4.35,15,60.0,4.93,8.06,32.1,27.9,42.4
ASUZU,BURVA,3,23,26.09,1.08,17.93,8.16,5,60.0,4.9,6.14,34.44,25.56,42.4
NATEN,DYOBY,5,40,12.5,-0.63,17.33,-4.83,5,60.0,4.32,5.28,10.46,49.54,42.39
SNGYO,BAKAB,4,20,10.0,-0.17,14.37,-4.37,8,62.5,3.12,3.32,13.33,49.17,42.39
ENTRA,TRENJ,1,12,25.0,1.01,14.29,10.71,11,54.55,2.71,3.04,18.93,35.62,42.39
KRVGD,DOGUB,5,13,0.0,-1.9,16.6,-16.6,6,66.67,6.11,8.35,32.22,34.45,42.39
BARMA,TMPOL,1,13,23.08,0.95,19.25,3.83,11,54.55,4.48,7.51,25.1,29.44,42.39
EKGYO,KTSKR,4,26,11.54,0.67,10.54,1.0,5,60.0,4.89,3.52,14.58,45.42,42.38
MOBTL,LIDER,2,39,25.64,1.15,18.61,7.03,15,60.0,1.22,3.42,23.14,36.86,42.38
BEGYO,DOGUB,1,29,24.14,0.53,16.47,7.67,5,60.0,4.88,8.33,32.1,27.9,42.38
RAYSG,KRONT,3,52,26.92,0.75,19.25,7.68,5,60.0,2.77,3.15,19.09,40.91,42.37
AYGAZ,GZNMI,3,11,27.27,1.01,18.53,8.75,5,60.0,2.78,3.09,20.33,39.67,42.37
INDES,FZLGY,5,8,0.0,-1.16,17.08,-17.08,6,66.67,3.75,4.12,14.64,52.02,42.36
NUGYO,TCKRC,1,14,28.57,1.59,14.62,13.96,9,55.56,2.24,3.35,19.34,36.21,42.36
CANTE,BURVA,2,23,13.04,-0.22,17.89,-4.85,14,64.29,3.5,3.99,34.3,29.99,42.36
ORGE,CELHA,2,28,14.29,0.33,14.91,-0.62,16,62.5,2.44,4.04,22.73,39.77,42.35
KCHOL,ALTNY,1,8,37.5,2.51,15.85,21.65,4,50.0,3.05,3.28,12.35,37.65,42.35
KONKA,KAPLM,2,23,39.13,2.18,17.5,21.64,8,50.0,3.1,2.41,24.38,25.62,42.35
AVPGY,FZLGY,5,11,27.27,0.77,17.08,10.19,5,60.0,1.86,3.2,14.64,45.36,42.34
LILAK,GATEG,2,16,18.75,-0.69,27.04,-8.29,10,60.0,2.65,3.39,16.94,43.06,42.34
DARDL,UFUK,3,31,25.81,1.28,23.51,2.3,5,60.0,3.6,4.86,20.33,39.67,42.34
MGROS,CEMAS,4,9,44.44,2.15,18.16,26.28,4,50.0,1.45,0.97,10.83,39.17,42.34
INDES,KAPLM,1,22,27.27,1.59,17.46,9.81,7,57.14,3.56,3.0,24.28,32.86,42.34
BANVT,ODINE,4,29,27.59,0.08,20.41,7.17,5,60.0,3.83,3.31,27.5,32.5,42.34
ISCTR,BURVA,4,13,23.08,0.98,17.96,5.11,5,60.0,5.53,9.91,34.17,25.83,42.34
GLCVY,TATGD,5,37,16.22,0.23,10.2,6.02,7,57.14,3.73,4.27,11.72,45.43,42.33
MPARK,ANELE,2,22,13.64,-0.16,15.11,-1.47,6,66.67,3.54,3.96,26.86,39.81,42.33
MTRKS,IHAAS,2,44,9.09,-1.07,17.62,-8.53,11,63.64,3.31,4.15,24.79,38.84,42.33
PENTA,LYDHO,2,16,31.25,1.7,20.87,10.38,8,50.0,3.89,3.38,14.05,35.95,42.33
YKBNK,ARDYZ,1,24,37.5,1.59,19.25,18.25,10,50.0,2.58,3.28,21.4,28.6,42.33
SAHOL,HEKTS,2,13,23.08,0.6,9.34,13.73,7,57.14,2.13,3.24,12.4,44.75,42.32
TSPOR,KENT,2,32,37.5,-0.08,22.27,15.23,8,50.0,1.9,2.72,9.09,40.91,42.32
USAK,GATEG,2,71,30.99,0.27,27.04,3.95,11,54.55,2.28,3.21,16.94,37.6,42.32
ERCB,CRDFA,1,24,20.83,-0.88,21.74,-0.91,14,57.14,3.61,3.17,23.46,33.69,42.32
TAVHL,UFUK,4,10,40.0,3.01,23.35,16.65,6,50.0,3.55,2.85,20.0,30.0,42.32
ONRYT,UFUK,5,27,37.04,0.47,23.2,13.84,10,50.0,2.9,1.77,20.08,29.92,42.32
AZTEK,BURVA,2,47,34.04,1.08,17.89,16.15,15,53.33,3.08,4.03,34.3,19.04,42.32
ENTRA,RUBNS,5,14,21.43,0.31,13.4,8.03,11,54.55,3.11,3.6,16.74,37.81,42.31
OZKGY,TARKM,1,12,33.33,2.09,8.31,25.02,6,50.0,2.63,1.63,12.76,37.24,42.31
KONKA,BMSTL,1,24,33.33,1.36,14.62,18.71,8,50.0,3.03,1.9,16.06,33.94,42.31
GOODY,KNFRT,1,17,29.41,1.38,16.07,13.34,7,57.14,1.8,3.2,16.05,41.09,42.3
KENT,MIATK,5,77,31.17,0.79,20.2,10.97,12,50.0,2.29,2.21,12.55,37.45,42.3
BJKAS,PRZMA,1,38,15.79,0.19,14.43,1.36,15,60.0,3.47,5.89,26.34,33.66,42.3
YIGIT,DAPGM,5,22,18.18,-0.16,12.75,5.43,7,57.14,4.12,3.59,16.32,40.82,42.29
TURGG,TRHOL,4,57,33.33,1.11,25.75,7.58,11,54.55,3.38,3.62,30.42,24.13,42.29
LYDYE,BURVA,2,86,27.91,0.75,17.89,10.01,19,57.89,2.82,4.33,34.3,23.6,42.29
ATAKP,HEKTS,1,11,0.0,-1.09,9.33,-9.33,6,66.67,3.39,3.25,12.35,54.32,42.28
DEVA,NUGYO,1,9,22.22,1.16,12.7,9.52,5,60.0,1.98,3.2,10.29,49.71,42.28
TABGD,CATES,4,12,41.67,1.63,12.64,29.02,4,50.0,2.06,2.15,15.0,35.0,42.28
KOPOL,BRKVY,1,23,30.43,1.06,22.13,8.3,14,50.0,3.0,2.32,15.23,34.77,42.28
AYGAZ,ANELE,4,12,8.33,-0.43,15.17,-6.84,6,66.67,4.18,4.04,26.67,40.0,42.27
ICBCT,SAYAS,1,33,21.21,-0.48,15.28,5.93,11,54.55,3.12,4.9,15.23,39.32,42.27
AHGAZ,OZATD,2,14,35.71,1.28,17.0,18.72,12,50.0,2.19,2.36,22.31,27.69,42.27
KRGYO,ESCAR,5,53,13.21,-0.08,13.94,-0.74,8,62.5,2.84,3.73,15.06,47.44,42.26
SAHOL,GIPTA,5,10,10.0,-0.75,18.28,-8.28,6,66.67,3.07,5.37,20.08,46.58,42.26
HATSN,ANELE,1,10,10.0,0.08,15.28,-5.28,22,59.09,4.74,3.92,26.75,32.34,42.26
GLCVY,BURCE,1,37,24.32,1.11,17.79,6.54,7,57.14,4.33,3.01,25.1,32.04,42.25
KORDS,ARSAN,3,14,35.71,1.91,12.7,23.02,17,47.06,2.45,1.14,19.5,27.56,42.25
KIMMR,PCILT,1,35,8.57,-0.61,15.08,-6.51,10,60.0,3.88,5.19,16.46,43.54,42.24
EGEPO,BEYAZ,3,44,11.36,-0.23,14.94,-3.58,10,60.0,2.8,3.57,11.2,48.8,42.23
BEGYO,PRKAB,5,30,6.67,-0.38,12.6,-5.93,5,60.0,5.33,3.98,12.97,47.03,42.23
KCAER,UFUK,5,36,36.11,2.25,23.2,12.91,10,50.0,3.06,1.99,20.08,29.92,42.23
ALARK,TATEN,1,11,36.36,2.21,15.81,20.55,6,50.0,3.66,4.63,20.58,29.42,42.23
AGESA,EFOR,5,10,40.0,2.77,17.63,22.37,6,50.0,3.26,3.03,22.59,27.41,42.23
TURGG,MANAS,5,57,21.05,-1.21,21.71,-0.66,12,58.33,4.31,3.88,32.64,25.7,42.23
EKGYO,KUYAS,4,26,26.92,0.77,19.09,7.84,5,60.0,2.33,3.02,16.67,43.33,42.22
MHRGY,KTLEV,3,11,18.18,-0.2,20.11,-1.93,8,62.5,3.94,4.37,28.51,33.99,42.22
INGRM,CELHA,4,37,24.32,0.13,14.77,9.55,9,55.56,3.58,6.38,22.5,33.06,42.22
TEZOL,KLRHO,5,16,25.0,1.58,13.85,11.15,7,57.14,4.43,8.84,30.13,27.02,42.22
EKOS,TRHOL,5,24,45.83,2.55,25.8,20.03,23,47.83,2.51,0.8,30.13,17.7,42.22
ISCTR,BRSAN,4,13,15.38,-0.89,13.57,1.81,5,60.0,4.63,4.64,17.92,42.08,42.21
ISSEN,BRSAN,5,10,30.0,1.37,13.4,16.6,7,57.14,1.54,3.29,17.57,39.57,42.21
MPARK,PASEU,1,15,20.0,1.0,18.18,1.82,6,66.67,2.58,3.98,27.98,38.68,42.21
SOKM,RUZYE,4,10,10.0,-2.45,13.57,-3.57,6,66.67,2.3,3.47,14.58,52.08,42.2
HLGYO,BARMA,1,19,10.53,0.17,7.59,2.94,10,60.0,2.86,3.33,13.17,46.83,42.2
ENJSA,EUPWR,1,12,8.33,-1.03,13.44,-5.11,6,66.67,3.32,3.49,20.58,46.09,42.2
EKGYO,VBTYZ,4,26,15.38,0.28,14.97,0.41,5,60.0,4.82,4.95,18.33,41.67,42.2
YIGIT,KONTR,5,22,13.64,-1.34,14.14,-0.51,7,57.14,5.32,9.64,17.15,39.99,42.2
ENKAI,TEHOL,5,14,14.29,-0.16,25.3,-11.01,5,60.0,5.24,5.96,20.08,39.92,42.2
TRCAS,GUBRF,3,36,22.22,0.72,13.55,8.68,7,57.14,3.34,3.47,17.43,39.72,42.2
BIMAS,TUREX,1,13,38.46,0.79,21.94,16.52,6,50.0,2.39,1.09,10.29,39.71,42.2
AGHOL,MIATK,1,16,37.5,1.54,20.63,16.87,6,50.0,2.76,3.15,12.35,37.65,42.2
ALBRK,BIGCH,1,15,33.33,1.54,17.08,16.25,4,50.0,4.43,3.33,15.23,34.77,42.2
NTHOL,OYYAT,2,26,7.69,-0.3,8.35,-0.66,5,60.0,4.92,4.38,11.16,48.84,42.19
ENERY,SARKY,1,33,15.15,0.35,9.68,5.47,10,60.0,2.97,3.17,20.58,39.42,42.19
KSTUR,KTLEV,1,61,19.67,0.75,20.11,-0.44,13,61.54,2.82,3.44,29.08,32.45,42.19
MGROS,RYSAS,1,9,44.44,3.35,14.82,29.62,4,50.0,1.99,1.49,18.11,31.89,42.19
DESA,TRHOL,3,24,20.83,0.39,25.7,-4.86,8,62.5,3.86,3.88,30.71,31.79,42.19
EKSUN,ANELE,5,16,18.75,0.46,15.2,3.55,7,57.14,5.5,9.09,26.36,30.78,42.19
TRCAS,DOGUB,5,37,32.43,1.58,16.6,15.83,7,57.14,3.23,4.01,32.22,24.93,42.19
KUTPO,YGGYO,5,28,7.14,-0.75,8.4,-1.26,8,62.5,3.59,3.13,15.06,47.44,42.18
THYAO,KNFRT,4,13,23.08,0.9,15.97,7.11,5,60.0,2.72,3.27,15.42,44.58,42.18
VESBE,ALCAR,1,14,35.71,1.23,14.09,21.63,6,50.0,1.85,2.24,7.41,42.59,42.18
GSDHO,ORGE,4,8,37.5,1.37,14.71,22.79,13,46.15,1.32,2.33,10.48,35.67,42.18
HUNER,ANELE,1,21,14.29,0.42,15.28,-0.99,8,62.5,4.19,3.95,26.75,35.75,42.17
TKNSA,NETAS,2,34,26.47,-0.02,16.5,9.97,14,50.0,3.51,2.93,16.94,33.06,42.17
TNZTP,VANGD,2,35,34.29,1.16,19.68,14.6,12,50.0,2.45,2.42,20.25,29.75,42.17
GOODY,AYGAZ,4,17,17.65,-0.16,9.18,8.47,7,57.14,3.12,3.77,11.25,45.89,42.16
GOZDE,ATATP,4,24,29.17,1.46,19.36,9.81,5,60.0,2.79,6.64,24.17,35.83,42.16
PNSUT,VBTYZ,5,17,35.29,1.41,14.8,20.49,10,50.0,2.14,1.81,18.41,31.59,42.16
VAKFN,SEGYO,2,34,20.59,0.37,15.45,5.14,5,60.0,3.05,3.74,14.05,45.95,42.15
