leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
BERA,GIPTA,3,13,7.69,0.13,18.52,-10.83,11,54.55,4.18,4.92,19.92,34.63,39.33
AYES,ISKPL,5,57,21.05,0.26,18.29,2.76,22,50.0,3.2,3.08,17.99,32.01,39.33
SEGYO,CRDFA,3,41,24.39,0.67,21.58,2.81,18,50.0,3.23,2.86,21.58,28.42,39.33
DGGYO,EFOR,5,16,31.25,1.18,17.63,13.62,13,46.15,2.84,2.66,23.01,23.14,39.33
BIMAS,VAKKO,3,12,8.33,0.61,10.54,-2.2,5,60.0,2.82,3.21,10.37,49.63,39.32
GUBRF,INDES,2,29,17.24,-0.04,11.51,5.73,10,50.0,3.0,2.93,9.92,40.08,39.32
ALARK,KGYO,3,11,0.0,-0.05,1.39,-1.39,5,60.0,5.37,7.03,21.16,38.84,39.32
AGHOL,KTSKR,1,15,20.0,1.41,10.85,9.15,6,50.0,4.11,2.79,13.58,36.42,39.32
PNSUT,KARSN,2,19,0.0,-0.63,11.71,-11.71,11,54.55,4.14,3.84,11.98,42.56,39.31
BOBET,PRZMA,1,18,5.56,0.23,14.6,-9.04,6,66.67,2.48,3.77,25.93,40.74,39.31
AYDEM,ADGYO,3,11,18.18,0.83,10.05,8.13,9,55.56,1.7,3.59,15.77,39.79,39.31
GARFA,VBTYZ,2,50,20.0,0.38,14.29,5.71,7,57.14,2.16,3.01,18.6,38.55,39.31
TAVHL,FONET,4,10,30.0,1.44,18.45,11.55,6,50.0,2.66,2.39,14.58,35.42,39.31
RAYSG,ALCTL,5,48,16.67,-0.6,15.37,1.3,4,50.0,6.14,6.39,14.64,35.36,39.31
THYAO,KOCMT,5,8,0.0,-0.72,10.47,-10.47,5,60.0,4.65,3.72,15.9,44.1,39.3
NTHOL,QNBFK,2,25,28.0,0.82,22.42,5.58,4,50.0,4.06,3.19,13.64,36.36,39.3
ISFIN,HEDEF,3,20,20.0,1.4,20.0,0.0,5,60.0,3.32,3.76,25.91,34.09,39.3
GLCVY,KTLEV,1,20,30.0,1.67,20.53,9.47,9,55.56,1.6,3.24,27.89,27.67,39.3
BEGYO,CEMAS,1,30,10.0,-0.49,17.43,-7.43,5,60.0,2.73,3.27,11.52,48.48,39.29
BRISA,GATEG,5,21,28.57,1.01,26.95,1.63,4,50.0,4.73,4.83,16.32,33.68,39.29
AGYO,UFUK,2,26,34.62,0.08,24.4,10.21,6,50.0,2.59,3.21,17.77,32.23,39.29
ATAKP,ALCAR,1,11,27.27,2.17,13.07,14.2,6,50.0,1.84,2.74,7.82,42.18,39.28
ASUZU,AZTEK,4,21,19.05,-0.07,15.28,3.77,4,50.0,5.38,5.48,13.33,36.67,39.28
SUWEN,GEREL,2,23,26.09,1.21,18.18,7.91,8,50.0,3.56,3.51,19.83,30.17,39.28
TRENJ,DITAS,2,30,13.33,0.33,15.87,-2.54,15,53.33,4.05,3.28,23.97,29.37,39.28
EGEEN,TRHOL,5,30,40.0,1.79,26.15,13.85,9,55.56,-0.53,3.06,29.29,26.27,39.28
TTKOM,NATEN,3,16,31.25,1.13,16.24,15.01,4,50.0,1.62,0.82,5.81,44.19,39.27
ALARK,DGATE,3,10,20.0,0.08,21.27,-1.27,5,60.0,2.06,3.18,16.6,43.4,39.27
KLKIM,MARBL,3,20,25.0,1.1,14.74,10.26,8,50.0,2.15,2.09,9.96,40.04,39.27
AGESA,DESA,3,23,34.78,0.24,13.47,21.32,4,50.0,1.13,2.58,10.37,39.63,39.27
MRGYO,PRZMA,1,52,28.85,0.83,14.6,14.25,16,50.0,2.03,2.82,25.93,24.07,39.27
ELITE,DGGYO,5,41,24.39,0.86,12.38,12.01,4,50.0,3.56,2.28,11.3,38.7,39.26
EKSUN,EUPWR,5,15,13.33,-0.12,12.33,1.01,7,57.14,3.96,3.62,22.18,34.97,39.25
AGROT,ANELE,5,55,14.55,0.07,15.57,-1.02,11,54.55,4.07,3.26,26.36,28.19,39.25
ERCB,GUNDG,2,10,20.0,0.5,17.06,2.94,14,57.14,3.49,4.61,39.26,17.89,39.25
HLGYO,BAKAB,5,22,13.64,0.1,13.37,0.26,9,55.56,2.73,4.03,13.39,42.17,39.24
LKMNH,NETAS,1,23,17.39,0.09,16.44,0.96,7,57.14,2.71,3.64,16.87,40.27,39.24
TABGD,MARBL,5,14,28.57,0.86,14.74,13.83,4,50.0,2.64,2.68,10.04,39.96,39.24
PAPIL,KRONT,3,80,13.75,-0.0,19.21,-5.46,11,54.55,3.15,3.73,18.67,35.87,39.24
MRSHL,ASTOR,4,56,17.86,-0.2,12.55,5.31,9,55.56,2.93,3.43,22.92,32.64,39.24
BRYAT,ATEKS,4,38,34.21,1.45,15.74,18.47,11,45.45,2.2,2.12,20.83,24.62,39.24
DOHOL,ELITE,1,9,33.33,0.91,14.65,18.68,4,50.0,1.05,1.75,6.58,43.42,39.23
TTKOM,ENKAI,4,14,28.57,0.79,10.56,18.01,4,50.0,1.82,3.12,7.08,42.92,39.23
TRCAS,MEKAG,1,34,26.47,0.7,18.09,8.38,6,50.0,3.37,2.25,14.4,35.6,39.23
GRSEL,KCAER,2,45,15.56,0.45,14.03,1.52,7,57.14,2.18,3.12,11.57,45.57,39.22
AGHOL,GOKNR,1,15,20.0,0.92,13.47,6.53,6,50.0,3.81,3.14,9.88,40.12,39.22
ADGYO,NETAS,1,13,7.69,0.15,16.44,-8.74,19,52.63,4.07,3.35,16.87,35.76,39.22
KLSER,TATEN,1,19,31.58,0.04,15.98,15.6,4,50.0,3.18,4.11,18.52,31.48,39.22
DGATE,GUNDG,4,24,20.83,0.75,17.06,3.77,17,58.82,2.59,4.48,38.75,20.07,39.22
BIGTK,BURVA,2,71,23.94,0.72,18.06,5.89,32,53.12,3.46,4.24,34.3,18.83,39.22
VESBE,EGEEN,5,16,25.0,0.22,13.77,11.23,6,50.0,2.58,2.21,9.21,40.79,39.21
BIMAS,METRO,4,13,15.38,0.35,13.15,2.24,5,60.0,3.09,3.14,21.67,38.33,39.21
CLEBI,INTEM,3,41,24.39,1.11,14.51,9.88,8,50.0,2.78,2.45,14.11,35.89,39.21
EKGYO,DMRGD,2,20,25.0,0.78,14.47,10.53,7,57.14,1.33,3.0,21.49,35.66,39.21
ECZYT,BLCYT,2,21,28.57,1.29,13.44,15.13,17,47.06,1.91,1.5,17.6,29.46,39.21
KUVVA,PASEU,3,34,23.53,0.52,17.89,5.63,25,52.0,2.97,5.83,26.97,25.03,39.21
GARFA,BVSAN,5,51,13.73,0.08,14.37,-0.65,7,57.14,2.97,5.38,14.64,42.5,39.2
BASGZ,KOCMT,3,11,9.09,0.52,10.47,-1.37,9,55.56,3.65,3.72,15.77,39.79,39.2
SNPAM,ADGYO,1,35,8.57,0.43,10.05,-1.48,9,55.56,3.76,3.15,16.05,39.51,39.2
SOKE,PRKME,1,15,13.33,-0.25,9.31,4.03,8,50.0,4.6,3.01,12.35,37.65,39.2
MOBTL,METRO,4,41,9.76,0.42,13.15,-3.39,12,58.33,2.33,3.57,21.67,36.67,39.2
KLSER,POLTK,1,19,26.32,1.62,17.23,9.09,4,50.0,3.86,2.43,13.58,36.42,39.2
GOLTS,NETAS,2,28,28.57,-0.2,16.47,12.1,4,50.0,3.65,2.75,16.53,33.47,39.2
DGNMO,GMTAS,5,18,22.22,0.98,15.71,6.52,17,47.06,3.16,2.99,14.23,32.83,39.2
ECILC,KAPLM,1,25,32.0,1.02,19.01,12.99,14,50.0,1.09,3.22,21.4,28.6,39.2
INDES,ISKPL,2,21,0.0,-1.11,18.18,-18.18,6,66.67,2.16,3.9,18.6,48.07,39.19
ENKAI,CLEBI,2,14,28.57,0.91,14.88,13.69,4,50.0,2.44,2.38,8.68,41.32,39.19
VKGYO,PASEU,4,16,12.5,-0.63,17.89,-5.39,6,66.67,1.57,4.03,26.67,40.0,39.19
TAVHL,MERIT,4,10,30.0,0.82,22.62,7.38,6,50.0,2.61,3.42,11.67,38.33,39.19
ALBRK,RYGYO,1,19,31.58,2.16,15.19,16.39,4,50.0,2.42,4.06,13.58,36.42,39.19
POLHO,LINK,5,37,24.32,0.22,23.46,0.87,12,50.0,2.47,2.95,15.06,34.94,39.19
KIMMR,GZNMI,1,38,28.95,0.55,18.42,10.53,8,50.0,2.85,3.04,19.75,30.25,39.19
AGHOL,GEREL,2,15,33.33,0.27,18.18,15.15,6,50.0,2.48,2.46,19.83,30.17,39.19
PINSU,ODINE,5,23,26.09,0.94,20.28,5.81,12,50.0,3.19,3.3,25.94,24.06,39.19
ATAKP,AKCNS,2,11,27.27,0.8,11.31,15.96,6,50.0,1.82,1.85,9.5,40.5,39.18
BERA,KRONT,1,25,20.0,1.34,19.13,0.87,11,54.55,2.22,3.15,18.93,35.62,39.18
LIDFA,FORTE,5,17,17.65,0.67,13.76,3.89,12,50.0,3.39,3.36,17.57,32.43,39.18
NUHCM,KERVN,5,20,5.0,-0.13,17.17,-12.17,10,60.0,3.8,5.65,27.62,32.38,39.18
TATGD,PRZMA,3,11,18.18,-0.59,14.65,3.53,11,54.55,3.16,3.07,26.14,28.4,39.18
PNSUT,VBTYZ,5,19,36.84,1.33,13.97,22.87,11,45.45,1.1,0.5,18.83,26.63,39.18
NTGAZ,PRZMA,1,38,26.32,0.36,14.6,11.72,11,45.45,4.56,1.97,25.93,19.53,39.18
OZKGY,SEGMN,1,9,11.11,0.63,10.54,0.57,5,60.0,3.49,5.89,19.34,40.66,39.17
KONKA,SUWEN,3,23,26.09,0.87,13.27,12.82,6,50.0,2.29,2.55,9.54,40.46,39.17
HLGYO,BMSTL,3,22,18.18,0.58,14.85,3.33,9,55.56,2.09,3.39,15.79,39.77,39.17
HOROZ,KRDMB,2,26,3.85,0.21,10.12,-6.27,10,60.0,2.97,3.07,20.25,39.75,39.17
VESBE,KRONT,2,16,25.0,-0.47,19.17,5.83,7,57.14,1.39,3.73,18.6,38.55,39.17
TSKB,MERIT,4,22,36.36,1.18,22.62,13.74,4,50.0,1.78,1.51,11.67,38.33,39.17
PEKGY,BAHKM,5,48,20.83,0.61,12.24,8.6,14,50.0,3.32,1.78,23.85,26.15,39.17
SONME,BURCE,1,67,26.87,0.35,18.15,8.72,19,47.37,3.47,2.97,23.87,23.5,39.17
LIDFA,MANAS,4,32,31.25,0.52,21.23,10.02,13,53.85,1.48,3.23,32.08,21.76,39.17
LOGO,MIATK,1,22,31.82,0.91,18.42,13.4,6,50.0,2.11,1.78,14.4,35.6,39.16
DYOBY,KAPLM,3,44,20.45,0.41,19.09,1.37,9,55.56,2.75,3.0,21.58,33.98,39.16
ISBTR,EGPRO,3,63,20.63,0.46,13.07,7.57,16,50.0,2.42,2.93,16.18,33.82,39.16
ENKAI,TARKM,1,14,28.57,2.04,8.73,19.84,4,50.0,2.23,0.89,11.93,38.07,39.15
HEKTS,SAYAS,1,17,23.53,0.65,14.65,8.88,15,46.67,2.94,2.08,14.81,31.85,39.15
SMRTG,IHAAS,1,20,25.0,-0.32,17.36,7.64,13,53.85,1.44,3.1,23.87,29.98,39.15
TRMET,TKFEN,1,24,20.83,0.09,14.6,6.24,14,50.0,3.38,3.78,22.63,27.37,39.15
KLMSN,KLRHO,5,16,18.75,0.46,15.34,3.41,17,52.94,3.53,4.5,27.62,25.33,39.15
AYDEM,ISKPL,1,17,17.65,0.78,18.34,-0.7,9,55.56,2.89,3.14,18.93,36.63,39.14
PENTA,BURVA,1,18,5.56,-1.49,18.22,-12.66,6,66.67,3.46,3.37,34.16,32.51,39.14
GOZDE,VERUS,2,20,30.0,1.64,15.08,14.92,6,50.0,2.75,2.54,18.6,31.4,39.14
JANTS,ANELE,3,39,23.08,1.27,15.71,7.37,7,57.14,2.48,3.43,26.14,31.0,39.14
IEYHO,TRHOL,2,59,18.64,-0.4,25.99,-7.35,9,55.56,4.26,3.47,30.17,25.39,39.14
PENTA,KLRHO,1,10,40.0,2.34,15.34,24.66,6,50.0,1.64,0.93,27.57,22.43,39.14
TSKB,ORMA,5,22,27.27,0.72,20.76,6.51,4,50.0,3.64,3.03,11.3,38.7,39.13
ELITE,ONCSM,1,41,12.2,0.04,13.66,-1.47,5,60.0,3.09,3.19,17.28,42.72,39.12
ENTRA,TMPOL,3,14,14.29,-0.07,19.48,-5.2,9,55.56,3.85,3.04,22.82,32.73,39.12
AGHOL,KUVVA,2,14,28.57,0.33,19.44,9.13,6,50.0,3.34,2.61,17.36,32.64,39.12
ORGE,TRENJ,4,28,25.0,0.91,14.34,10.66,14,50.0,1.74,2.5,17.92,32.08,39.12
AFYON,VERUS,3,11,27.27,1.15,14.91,12.36,4,50.0,4.03,3.02,18.67,31.33,39.12
OTKAR,CRFSA,1,22,18.18,0.44,12.28,5.9,10,50.0,4.42,3.81,22.63,27.37,39.12
AVPGY,ANHYT,5,11,27.27,1.28,15.57,11.7,4,50.0,2.83,2.6,9.21,40.79,39.11
DEVA,TRENJ,2,9,22.22,1.48,14.29,7.94,7,57.14,1.4,3.03,17.77,39.37,39.11
GARAN,BURCE,1,25,12.0,-1.35,18.15,-6.15,7,57.14,4.37,6.29,23.87,33.27,39.11
POLHO,BLCYT,1,39,28.21,1.37,13.41,14.79,13,46.15,2.25,2.86,17.53,28.62,39.11
ALBRK,TRALT,1,19,31.58,1.67,10.3,21.28,4,50.0,3.36,2.7,24.69,25.31,39.11
VKGYO,MNDRS,3,19,26.32,0.73,12.33,13.99,6,50.0,1.93,2.08,8.3,41.7,39.1
ADEL,TCKRC,5,22,4.55,-0.62,15.16,-10.62,19,57.89,2.8,3.9,19.25,38.65,39.1
AGHOL,EKOS,2,10,20.0,-0.29,13.95,6.05,6,50.0,4.06,3.26,11.98,38.02,39.1
NATEN,DURKN,5,15,26.67,0.15,14.94,11.72,4,50.0,3.57,2.61,14.23,35.77,39.1
ALTNY,TCKRC,5,12,25.0,-0.01,15.16,9.84,14,50.0,1.98,2.0,19.25,30.75,39.1
OSMEN,CEMZY,1,15,26.67,1.02,17.6,9.06,10,50.0,2.77,2.87,21.22,28.78,39.1
GOODY,GUNDG,1,10,10.0,-0.6,17.06,-7.06,6,66.67,3.5,5.7,39.09,27.57,39.1
GRSEL,MANAS,4,44,20.45,0.62,21.23,-0.78,7,57.14,4.33,5.39,32.08,25.06,39.1
ENTRA,BURVA,5,15,33.33,2.48,18.16,15.17,10,50.0,3.07,2.95,34.73,15.27,39.1
VAKKO,POLTK,4,20,15.0,0.04,17.33,-2.33,9,55.56,2.52,3.0,13.75,41.81,39.09
HLGYO,DAPGM,5,22,18.18,0.44,12.52,5.66,9,55.56,1.76,3.24,15.48,40.07,39.09
ENJSA,YAPRK,2,13,23.08,1.65,20.55,2.52,4,50.0,4.44,4.63,10.33,39.67,39.09
VKGYO,KLRHO,5,16,12.5,0.2,15.34,-2.84,6,66.67,1.63,4.86,27.62,39.05,39.09
TEZOL,AVGYO,3,23,13.04,0.06,18.29,-5.25,7,57.14,3.47,5.43,18.26,38.89,39.09
GOLTS,ISKPL,1,30,26.67,0.45,18.34,8.32,4,50.0,4.53,4.31,18.93,31.07,39.09
AYGAZ,KLKIM,4,11,27.27,1.16,13.75,13.53,6,50.0,1.84,1.97,8.33,41.67,39.08
AVPGY,BLCYT,1,12,33.33,1.0,13.41,19.92,4,50.0,2.29,2.03,17.53,32.47,39.08
DOCO,KRDMB,5,18,22.22,0.88,10.18,12.04,10,50.0,2.95,2.55,20.5,29.5,39.08
DOCO,AYCES,2,18,27.78,2.16,12.3,15.48,11,45.45,2.62,1.01,16.12,29.34,39.08
THYAO,KRONT,1,14,14.29,1.02,19.13,-4.85,5,60.0,3.0,3.45,18.93,41.07,39.07
PARSN,KLRHO,3,13,0.0,-0.41,15.34,-15.34,6,66.67,3.31,4.71,27.8,38.87,39.07
ARENA,RUBNS,4,44,11.36,-0.08,13.35,-1.98,11,54.55,3.14,3.6,17.08,37.46,39.07
POLHO,VERUS,2,38,21.05,0.4,15.08,5.97,12,50.0,2.79,3.33,18.6,31.4,39.07
YAPRK,GUNDG,5,29,24.14,0.7,17.06,7.07,20,60.0,1.31,3.92,38.91,21.09,39.07
ORGE,ODINE,1,13,7.69,-1.26,20.28,-12.59,15,60.0,2.53,4.01,26.34,33.66,39.06
NATEN,VERUS,3,37,24.32,0.76,14.91,9.41,4,50.0,4.68,3.78,18.67,31.33,39.06
SDTTR,TRALT,1,31,19.35,0.02,10.3,9.06,19,52.63,2.55,3.09,24.69,27.94,39.06
GEREL,GUNDG,4,30,26.67,1.12,17.06,9.6,33,54.55,2.69,3.36,38.75,15.8,39.06
EKSUN,MAALT,5,15,0.0,-1.46,15.77,-15.77,7,57.14,4.14,5.56,10.46,46.68,39.05
VESBE,BJKAS,5,16,25.0,0.83,14.37,10.63,6,50.0,3.31,3.03,15.06,34.94,39.05
KLSER,VBTYZ,1,19,21.05,1.16,14.26,6.8,4,50.0,5.35,5.87,18.52,31.48,39.05
GUBRF,BURCE,2,29,24.14,0.42,17.98,6.15,10,50.0,3.73,3.62,23.97,26.03,39.05
ARENA,AYCES,2,43,13.95,-0.13,12.3,1.65,11,54.55,2.48,4.45,16.12,38.43,39.04
GOZDE,EDIP,1,21,28.57,2.4,16.44,12.14,6,50.0,2.26,2.65,11.93,38.07,39.04
AFYON,EDIP,4,11,27.27,1.86,16.33,10.94,4,50.0,3.24,3.21,12.08,37.92,39.04
INGRM,BVSAN,1,37,18.92,-0.23,14.65,4.27,10,50.0,3.44,2.63,15.23,34.77,39.04
ALBRK,SANFM,1,19,42.11,2.96,25.05,17.06,4,50.0,1.18,2.36,16.05,33.95,39.04
NUGYO,PASEU,5,26,23.08,0.36,17.89,5.18,7,57.14,2.72,3.33,26.78,30.36,39.04
ALFAS,DITAS,1,28,14.29,-0.59,15.84,-1.56,11,54.55,3.69,3.28,24.28,30.27,39.04
MOGAN,TKFEN,3,8,25.0,0.47,14.65,10.35,22,50.0,2.37,2.9,22.82,27.18,39.04
SNGYO,DITAS,1,19,26.32,1.13,15.84,10.47,8,50.0,3.71,3.59,24.28,25.72,39.04
PKART,OZATD,5,19,26.32,1.72,16.67,9.65,20,45.0,4.01,2.21,22.18,22.82,39.04
AKSEN,MANAS,5,8,25.0,0.89,21.27,3.73,18,50.0,4.28,4.34,32.22,17.78,39.04
AGESA,HLGYO,3,23,21.74,0.08,12.08,9.66,4,50.0,4.0,2.8,11.34,38.66,39.03
KOPOL,POLTK,4,24,16.67,1.27,17.33,-0.66,12,50.0,3.3,1.86,13.75,36.25,39.03
NTHOL,DGGYO,4,25,28.0,0.11,12.35,15.65,4,50.0,2.55,2.62,11.25,38.75,39.02
ESCAR,KRDMB,4,35,8.57,-0.52,10.16,-1.59,16,56.25,2.97,3.27,20.42,35.83,39.02
ARSAN,BAHKM,5,12,16.67,-0.66,12.24,4.43,23,52.17,3.4,3.1,23.85,28.32,39.02
MNDTR,ENTRA,2,13,7.69,-0.02,10.54,-2.85,5,60.0,2.39,3.02,8.06,51.94,39.01
TTKOM,KNFRT,4,14,35.71,1.29,16.33,19.38,4,50.0,1.75,3.48,15.83,34.17,39.01
ENKAI,KONTR,5,14,28.57,0.26,14.51,14.06,4,50.0,3.3,2.61,16.32,33.68,39.01
MHRGY,TATEN,1,12,16.67,0.86,15.98,0.69,7,57.14,2.89,3.35,18.52,38.62,39.0
YIGIT,ECZYT,3,23,21.74,0.1,13.12,8.62,6,50.0,3.79,2.58,14.11,35.89,39.0
PARSN,BJKAS,2,19,26.32,-1.16,14.48,11.83,6,50.0,2.96,2.05,14.88,35.12,39.0
SUWEN,KERVN,3,23,13.04,-0.01,17.1,-4.05,9,55.56,4.54,3.06,27.39,28.17,39.0
KNFRT,KTLEV,2,26,15.38,-0.04,20.53,-5.14,18,55.56,3.31,3.03,28.0,27.56,39.0
YYLGD,EFOR,5,8,37.5,1.85,17.63,19.87,6,50.0,1.75,2.38,23.01,26.99,39.0
KCHOL,PKENT,5,14,35.71,1.71,18.16,17.55,4,50.0,1.37,0.38,11.72,38.28,38.99
BRYAT,EGGUB,4,38,28.95,1.62,14.54,14.41,11,45.45,1.97,0.5,12.08,33.37,38.99
EKSUN,ODINE,3,12,25.0,1.76,20.28,4.72,7,57.14,2.39,3.63,26.14,31.0,38.99
ALGYO,TRHOL,3,9,33.33,-1.01,26.04,7.29,18,50.0,2.47,2.97,29.88,20.12,38.99
TAVHL,KMPUR,4,10,20.0,0.2,10.91,9.09,6,50.0,3.69,2.62,12.08,37.92,38.98
KCHOL,RYGYO,1,14,28.57,1.02,15.19,13.38,4,50.0,2.98,2.97,13.58,36.42,38.98
GLCVY,AHSGY,1,13,23.08,0.87,18.25,4.83,8,50.0,3.95,3.89,18.93,31.07,38.98
KCHOL,GZNMI,1,14,35.71,1.37,18.42,17.3,4,50.0,2.46,3.32,19.75,30.25,38.98
KLMSN,GUNDG,1,9,22.22,1.17,17.06,5.16,17,58.82,2.15,3.49,39.09,19.73,38.98
NATEN,KORDS,1,37,10.81,0.56,7.5,3.32,5,60.0,2.47,3.36,14.46,45.54,38.97
ELITE,EFOR,2,25,20.0,1.21,17.63,2.37,5,60.0,2.44,3.74,22.73,37.27,38.97
ALFAS,BRLSM,3,27,11.11,0.07,13.52,-2.41,10,50.0,4.77,5.77,14.52,35.48,38.97
SDTTR,MEPET,1,31,25.81,0.75,16.44,9.37,19,47.37,3.03,1.17,20.99,26.38,38.97
BFREN,ODAS,1,38,10.53,-0.73,9.5,1.02,5,60.0,2.5,3.2,12.76,47.24,38.96
AVPGY,LMKDC,5,11,27.27,1.44,13.57,13.7,4,50.0,2.47,2.58,8.79,41.21,38.96
MERIT,PAPIL,4,48,33.33,0.64,26.39,6.94,8,50.0,1.67,2.14,13.75,36.25,38.96
MGROS,ADGYO,1,8,37.5,2.05,10.05,27.45,4,50.0,0.7,1.19,16.05,33.95,38.96
OZYSR,KLRHO,1,20,20.0,1.0,15.34,4.66,15,53.33,2.96,3.03,27.57,25.76,38.96
ATAKP,GATEG,5,11,18.18,-0.63,26.95,-8.76,5,60.0,2.05,3.35,16.32,43.68,38.95
FZLGY,DITAS,3,26,11.54,-0.34,15.9,-4.37,10,60.0,2.25,4.38,23.65,36.35,38.95
AKFGY,BLUME,5,15,40.0,1.47,21.67,18.33,6,50.0,0.32,2.17,13.88,36.12,38.95
SNPAM,DITAS,3,72,15.28,0.51,15.9,-0.63,9,55.56,3.71,4.79,23.65,31.9,38.95
YIGIT,BRSAN,1,23,21.74,0.64,13.07,8.67,6,50.0,4.28,4.05,18.11,31.89,38.95
GOLTS,BIGTK,1,29,37.93,1.79,24.55,13.38,4,50.0,2.32,1.24,18.11,31.89,38.95
MTRKS,CELHA,5,43,16.28,0.0,15.37,0.91,11,54.55,3.16,3.65,23.43,31.11,38.95
POLHO,CEMZY,4,23,21.74,1.07,17.6,4.14,12,50.0,3.13,1.83,21.07,28.93,38.95
TURGG,ALKLC,4,28,35.71,1.9,17.47,18.24,11,45.45,1.77,0.74,20.42,25.04,38.95
MRSHL,KTLEV,3,21,33.33,1.76,20.53,12.81,10,50.0,2.32,2.23,28.11,21.89,38.95
BFREN,BIOEN,1,38,13.16,-0.12,11.83,1.32,5,60.0,2.27,3.57,13.99,46.01,38.94
CATES,AYCES,2,25,4.0,-0.75,12.3,-8.3,12,58.33,2.19,3.67,16.12,42.22,38.94
GARFA,RYSAS,4,51,13.73,0.03,15.87,-2.15,7,57.14,3.01,4.73,16.25,40.89,38.94
MHRGY,OZATD,2,11,9.09,0.27,16.67,-7.58,7,57.14,4.44,3.15,22.31,34.83,38.94
CLEBI,TERA,3,41,29.27,0.85,24.55,4.71,8,50.0,3.02,3.38,18.26,31.74,38.94
ARENA,SANFM,2,44,29.55,0.49,25.1,4.45,11,45.45,3.39,2.02,16.12,29.34,38.94
BINHO,GEREL,3,33,27.27,1.05,18.02,9.25,17,47.06,2.8,1.44,19.92,27.14,38.94
YYLGD,ATATP,5,12,41.67,2.3,18.96,22.7,6,50.0,0.87,1.42,23.01,26.99,38.94
VESTL,DAGI,4,18,11.11,-0.1,17.66,-6.55,5,60.0,2.36,5.42,11.67,48.33,38.93
DOHOL,GENIL,1,9,22.22,-1.32,14.99,7.23,4,50.0,4.03,5.05,10.7,39.3,38.93
AGHOL,KMPUR,2,15,20.0,-0.35,10.87,9.13,6,50.0,3.64,3.2,11.98,38.02,38.93
KCAER,PCILT,1,31,29.03,0.06,15.25,13.78,10,50.0,1.12,1.76,15.64,34.36,38.93
SUWEN,AYCES,1,23,21.74,-0.01,12.28,9.46,8,50.0,3.25,2.78,16.05,33.95,38.93
MGROS,MEPET,1,9,33.33,-0.56,16.44,16.9,4,50.0,2.95,2.54,20.99,29.01,38.93
EKSUN,DMRGD,4,13,15.38,1.58,14.47,0.91,7,57.14,3.41,3.0,21.67,35.48,38.92
OYYAT,SURGY,4,10,30.0,1.83,14.81,15.19,11,45.45,1.93,0.18,13.75,31.7,38.92
DNISI,CRFSA,1,51,9.8,-0.35,12.28,-2.47,8,62.5,2.07,3.31,22.63,39.87,38.91
AKFGY,NTGAZ,5,14,28.57,1.38,15.57,13.0,6,50.0,1.89,1.29,10.46,39.54,38.91
TEZOL,CRFSA,3,23,13.04,-0.08,12.33,0.72,7,57.14,3.78,5.56,21.99,35.15,38.91
TRENJ,BURVA,4,31,12.9,-0.74,18.13,-5.22,15,60.0,2.83,4.04,34.58,25.42,38.91
YEOTK,KERVN,4,39,28.21,0.53,17.13,11.07,23,47.83,3.2,2.86,27.5,20.33,38.91
BRISA,BEGYO,3,9,22.22,1.29,15.34,6.88,4,50.0,3.5,3.98,6.64,43.36,38.9
ISCTR,AZTEK,2,13,23.08,0.21,15.22,7.86,6,50.0,3.5,3.08,13.22,36.78,38.9
GARFA,METRO,3,51,13.73,0.06,13.12,0.6,7,57.14,3.69,4.59,21.99,35.15,38.9
AHSGY,BURVA,2,30,6.67,-0.43,18.06,-11.39,30,60.0,3.62,3.78,34.3,25.7,38.9
MNDTR,SEGYO,5,21,4.76,-1.07,14.31,-9.55,5,60.0,3.52,3.65,14.23,45.77,38.89
BFREN,CELHA,2,37,16.22,0.42,15.28,0.94,5,60.0,3.09,3.57,23.14,36.86,38.89
YATAS,BIOEN,3,12,25.0,0.43,11.88,13.12,6,50.0,2.83,2.16,14.11,35.89,38.89
INDES,ENSRI,1,21,33.33,1.52,22.88,10.45,6,50.0,2.85,3.49,20.58,29.42,38.89
PKENT,SAFKR,1,52,32.69,0.65,21.1,11.59,11,45.45,2.27,2.12,16.46,28.99,38.89
SOKM,HLGYO,3,10,10.0,-0.52,12.08,-2.08,5,60.0,2.43,3.5,11.34,48.66,38.88
KCHOL,TARKM,3,11,27.27,0.75,8.73,18.54,4,50.0,2.37,3.33,12.03,37.97,38.88
BRISA,BRKVY,2,21,33.33,2.11,22.13,11.2,4,50.0,2.67,2.68,14.88,35.12,38.88
A1CAP,KAPLM,1,25,28.0,0.44,19.01,8.99,18,50.0,1.81,2.9,21.4,28.6,38.88
ANELE,PRZMA,1,39,20.51,0.51,14.6,5.92,37,51.35,3.22,3.41,25.93,25.43,38.88
DOKTA,SELEC,5,27,7.41,0.03,11.98,-4.57,10,60.0,1.99,3.19,17.99,42.01,38.87
BFREN,GZNMI,1,38,18.42,0.25,18.42,0.01,5,60.0,2.42,3.45,19.75,40.25,38.87
ESEN,OFSYM,5,24,16.67,1.11,13.23,3.44,9,55.56,2.04,3.86,15.48,40.07,38.87
ENJSA,ENSRI,1,13,23.08,-1.15,22.88,0.2,4,50.0,5.89,6.31,20.58,29.42,38.87
MEKAG,BURVA,2,57,31.58,1.05,18.06,13.52,18,50.0,2.59,3.16,34.3,15.7,38.87
