leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
SANKO,BJKAS,5,21,28.57,1.34,14.4,14.17,4,50.0,4.07,3.5,13.81,36.19,40.68
KONYA,POLTK,2,22,36.36,1.03,17.5,18.87,4,50.0,2.81,2.68,15.7,34.3,40.68
KRGYO,TRHOL,3,52,32.69,1.57,25.3,7.39,7,57.14,2.72,3.61,29.88,27.27,40.68
PGSUS,TKFEN,2,12,25.0,0.39,14.85,10.15,5,60.0,2.07,3.34,22.31,37.69,40.67
KONYA,PATEK,1,13,38.46,1.44,24.35,14.11,4,50.0,3.21,2.12,17.28,32.72,40.67
AVPGY,KLSYN,5,10,10.0,0.8,14.8,-4.8,5,60.0,4.62,3.09,18.83,41.17,40.66
BASGZ,CRDFA,3,19,42.11,2.54,22.02,20.08,11,45.45,2.25,1.07,23.24,22.22,40.66
TUKAS,AZTEK,2,30,20.0,0.6,15.84,4.16,8,50.0,4.89,3.48,14.05,35.95,40.65
TNZTP,TEKTU,3,37,29.73,1.62,21.12,8.61,11,54.55,1.65,3.59,22.82,31.72,40.65
KRONT,KERVN,1,48,29.17,1.56,17.46,11.71,26,50.0,3.05,3.01,25.1,24.9,40.65
BOBET,KUVVA,5,24,37.5,2.18,20.0,17.5,4,50.0,2.91,1.99,16.74,33.26,40.64
PNLSN,OZATD,1,15,13.33,-0.16,17.2,-3.87,11,54.55,4.61,4.56,22.22,32.32,40.64
MEDTR,ESEN,4,23,17.39,0.96,13.92,3.47,5,60.0,2.42,3.39,12.5,47.5,40.63
ECILC,TRCAS,5,20,25.0,1.11,14.8,10.2,18,50.0,2.02,2.84,12.13,37.87,40.63
AGHOL,HEKTS,1,16,18.75,0.89,9.33,9.42,6,50.0,4.96,5.58,12.35,37.65,40.63
ALARK,PNLSN,1,11,36.36,1.31,16.07,20.29,6,50.0,1.63,3.11,13.17,36.83,40.63
TKNSA,ONCSM,4,34,11.76,-0.79,13.97,-2.21,11,54.55,4.24,4.89,17.92,36.63,40.63
IZENR,TATEN,1,42,26.19,0.64,16.4,9.79,10,50.0,3.69,3.09,20.58,29.42,40.63
INGRM,ALFAS,5,36,13.89,0.08,13.8,0.09,11,54.55,2.89,3.52,10.04,44.5,40.62
ISCTR,DAPGM,5,15,20.0,0.77,12.75,7.25,5,60.0,2.2,3.59,16.32,43.68,40.62
YYLGD,IZENR,5,12,16.67,0.81,15.34,1.33,7,57.14,3.28,3.71,13.81,43.34,40.62
GRSEL,FENER,2,47,21.28,0.99,17.69,3.58,9,55.56,2.22,3.06,12.81,42.75,40.62
YIGIT,TRHOL,2,22,0.0,-1.38,25.25,-25.25,7,71.43,2.52,3.7,29.75,41.68,40.62
BANVT,ATEKS,1,49,10.2,-0.5,16.07,-5.87,5,60.0,4.8,4.36,20.58,39.42,40.62
KIMMR,TATEN,1,36,19.44,-0.2,16.4,3.04,11,54.55,3.26,4.83,20.58,33.97,40.62
AKBNK,DGATE,1,28,28.57,0.9,22.02,6.55,10,50.0,3.09,2.33,16.05,33.95,40.62
BEGYO,BRKVY,5,30,13.33,-0.1,22.31,-8.98,5,60.0,3.64,4.37,15.06,44.94,40.61
KLKIM,RUZYE,4,29,10.34,-0.12,13.57,-3.23,9,55.56,4.32,4.53,15.0,40.56,40.61
GOLTS,FRIGO,5,31,16.13,0.64,11.75,4.38,5,60.0,3.67,4.33,21.4,38.6,40.61
DOCO,VANGD,2,18,22.22,-0.28,19.48,2.74,11,54.55,2.87,3.6,20.25,34.3,40.61
BIOEN,OZATD,1,15,33.33,1.23,17.2,16.13,15,46.67,2.87,1.84,22.22,24.44,40.61
HEKTS,INFO,5,17,35.29,1.68,16.14,19.16,13,46.15,2.43,0.82,21.76,24.4,40.61
NATEN,KCHOL,4,41,17.07,0.58,9.78,7.29,5,60.0,1.34,3.38,7.08,52.92,40.6
RAYSG,MRGYO,2,53,20.75,-0.24,19.21,1.55,5,60.0,2.24,4.97,13.22,46.78,40.6
PARSN,BLCYT,2,22,18.18,-0.92,13.72,4.46,5,60.0,2.9,3.06,17.77,42.23,40.6
INVEO,ANELE,4,37,21.62,0.48,15.37,6.25,9,55.56,3.74,3.14,26.67,28.89,40.6
OZKGY,OZATD,2,8,37.5,1.78,17.2,20.3,6,50.0,2.68,2.81,22.31,27.69,40.6
BERA,KERVN,5,28,25.0,0.82,17.4,7.6,10,50.0,4.71,5.53,25.52,24.48,40.6
MEDTR,ASELS,4,23,17.39,0.73,13.57,3.82,5,60.0,3.25,4.5,19.17,40.83,40.59
SANKO,KUTPO,3,21,28.57,1.27,15.14,13.43,4,50.0,3.51,3.27,9.54,40.46,40.59
MHRGY,ALFAS,2,11,27.27,0.67,14.12,13.16,8,50.0,2.43,2.79,9.92,40.08,40.59
SKBNK,KOPOL,3,30,26.67,1.25,13.1,13.57,13,46.15,3.05,2.85,13.69,32.46,40.59
TBORG,TERA,2,30,33.33,0.94,24.55,8.78,4,50.0,4.55,3.94,18.6,31.4,40.59
CMBTN,BIGTK,4,56,32.14,0.1,24.55,7.59,8,50.0,3.57,3.92,19.17,30.83,40.59
DYOBY,ATATP,5,47,31.91,1.83,19.6,12.31,14,50.0,2.53,2.47,24.69,25.31,40.59
BANVT,GSDHO,2,49,12.24,0.34,8.55,3.7,5,60.0,2.98,3.25,11.98,48.02,40.58
KARSN,OZATD,1,10,10.0,-0.65,17.2,-7.2,8,62.5,3.1,5.33,22.22,40.28,40.58
KCHOL,ODAS,1,13,30.77,1.6,9.72,21.05,4,50.0,2.88,2.91,12.76,37.24,40.58
KARSN,KTLEV,1,27,22.22,1.11,20.28,1.94,8,62.5,2.19,3.05,29.08,33.42,40.58
PLTUR,PKENT,1,43,20.93,0.18,17.66,3.27,7,57.14,2.4,3.0,13.17,43.97,40.57
CCOLA,ALVES,1,9,22.22,0.91,18.93,3.29,10,50.0,3.79,2.85,12.76,37.24,40.57
DARDL,CVKMD,3,32,21.88,0.3,18.65,3.22,5,60.0,3.35,3.09,24.07,35.93,40.57
EKGYO,KONTR,5,26,26.92,0.39,14.34,12.58,4,50.0,4.93,4.92,17.99,32.01,40.57
ANHYT,LINK,2,34,41.18,2.19,24.55,16.62,11,45.45,1.82,0.44,16.94,28.51,40.57
GLYHO,RALYH,1,24,37.5,1.82,17.59,19.91,13,46.15,2.04,1.02,21.81,24.34,40.57
NATEN,KTSKR,4,41,12.2,0.02,10.54,1.66,5,60.0,3.58,9.3,15.0,45.0,40.56
BEGYO,AYCES,5,30,10.0,-0.09,13.2,-3.2,5,60.0,4.16,6.06,15.9,44.1,40.56
BIMAS,BRYAT,4,13,30.77,0.55,14.57,16.2,6,50.0,2.32,1.99,10.0,40.0,40.56
RAYSG,ALCTL,5,53,20.75,-0.35,16.0,4.75,4,50.0,6.14,6.39,15.06,34.94,40.56
GOLTS,ANELE,5,31,29.03,1.44,15.2,13.83,5,60.0,1.69,3.43,26.78,33.22,40.56
CANTE,BURVA,2,23,13.04,-0.22,17.89,-4.85,13,61.54,3.31,3.94,34.3,27.24,40.56
BOBET,TRHOL,5,24,37.5,2.48,25.4,12.1,4,50.0,5.18,6.2,30.13,19.87,40.56
TMSN,ANELE,5,36,19.44,0.63,15.2,4.24,5,60.0,3.92,3.66,26.78,33.22,40.55
ZOREN,PRZMA,1,18,16.67,0.7,14.62,2.04,7,57.14,4.78,3.56,25.93,31.22,40.55
BEGYO,GARFA,3,30,16.67,-0.0,16.67,0.0,5,60.0,2.63,3.39,11.2,48.8,40.54
GARAN,TURSG,1,24,16.67,0.56,15.42,1.25,7,57.14,2.73,3.18,10.04,47.1,40.54
ENKAI,MRGYO,2,14,14.29,1.17,19.21,-4.92,5,60.0,3.22,5.07,13.22,46.78,40.54
BRISA,CATES,4,16,18.75,-0.04,12.73,6.02,5,60.0,2.26,3.09,15.0,45.0,40.54
DESA,PLTUR,1,24,25.0,0.72,17.46,7.54,8,50.0,3.2,3.18,9.47,40.53,40.54
AFYON,KLGYO,1,14,28.57,0.7,15.67,12.9,4,50.0,3.85,3.3,11.93,38.07,40.54
INGRM,KERVN,1,36,22.22,0.3,17.46,4.76,11,54.55,3.27,3.33,25.1,29.44,40.54
BORLS,PRZMA,5,21,19.05,0.75,14.54,4.51,33,54.55,3.55,3.34,26.36,28.19,40.54
GATEG,KLRHO,1,60,16.67,0.53,13.69,2.98,24,58.33,3.29,4.05,31.28,27.06,40.54
JANTS,PNLSN,4,38,13.16,-0.87,15.77,-2.61,7,57.14,3.76,3.08,13.33,43.81,40.53
KRGYO,ESCOM,2,53,11.32,0.24,19.01,-7.69,8,62.5,2.63,3.89,20.25,42.25,40.53
KCHOL,ALKIM,3,13,23.08,0.8,9.92,13.16,4,50.0,4.12,4.48,8.71,41.29,40.53
FZLGY,DITAS,3,24,12.5,-0.46,16.33,-3.83,10,60.0,3.23,4.38,24.07,35.93,40.53
PNSUT,KTSKR,5,17,23.53,0.58,10.56,12.97,12,50.0,2.26,2.85,15.06,34.94,40.53
ALCAR,ATATP,5,47,34.04,1.23,19.6,14.44,8,50.0,3.33,2.66,24.69,25.31,40.53
AYEN,ANELE,5,13,30.77,3.05,15.2,15.57,12,50.0,2.6,2.73,26.78,23.22,40.53
KLSER,MERCN,1,23,17.39,-0.0,18.65,-1.26,5,60.0,3.22,5.4,16.46,43.54,40.52
INGRM,AKENR,3,35,28.57,1.21,15.14,13.43,11,45.45,3.13,1.58,12.03,33.42,40.52
KONKA,HEDEF,3,24,12.5,0.35,18.06,-5.56,8,62.5,4.08,5.29,32.39,30.11,40.52
BANVT,BURVA,3,50,14.0,-0.55,17.93,-3.93,5,60.0,6.07,9.23,34.44,25.56,40.52
SNGYO,BRYAT,4,20,15.0,-0.53,14.57,0.43,7,57.14,3.01,3.13,10.0,47.14,40.51
GOKNR,ATEKS,3,23,21.74,1.05,16.14,5.6,7,57.14,3.03,3.57,20.75,36.4,40.51
CMBTN,TCKRC,1,11,27.27,1.09,14.79,12.49,9,55.56,1.33,3.35,19.34,36.21,40.51
PLTUR,DMRGD,5,30,20.0,0.77,14.72,5.28,7,57.14,3.37,4.23,21.34,35.8,40.51
RAYSG,ODINE,2,23,21.74,0.35,20.3,1.44,5,60.0,3.93,5.15,27.27,32.73,40.51
TURSG,BURCE,5,23,21.74,0.74,17.93,3.81,11,54.55,3.46,3.38,25.52,29.02,40.51
BRISA,BVSAN,4,22,9.09,-0.77,14.77,-5.68,5,60.0,4.12,6.24,15.0,45.0,40.5
GLCVY,MIATK,5,37,13.51,-0.67,20.6,-7.09,7,57.14,3.59,3.51,12.55,44.59,40.5
SNPAM,MRGYO,1,84,21.43,0.51,19.37,2.06,9,55.56,2.32,3.2,13.17,42.39,40.5
NUHCM,BURCE,5,26,19.23,0.39,17.93,1.3,11,54.55,4.04,4.06,25.52,29.02,40.5
YUNSA,GATEG,3,24,37.5,1.89,26.89,10.61,13,46.15,2.34,1.83,17.43,28.73,40.5
DOKTA,HEDEF,5,27,33.33,2.09,17.93,15.41,14,50.0,2.98,2.57,32.24,17.76,40.5
YATAS,TATEN,2,12,8.33,0.07,16.24,-7.9,6,66.67,2.19,4.04,20.66,46.01,40.49
INDES,ICBCT,1,22,13.64,0.73,13.49,0.14,7,57.14,3.41,3.56,11.52,45.62,40.49
TRCAS,AYES,2,37,18.92,0.39,18.81,0.11,7,57.14,3.16,3.71,14.88,42.27,40.49
TSPOR,SAYAS,5,32,18.75,-0.37,15.4,3.35,7,57.14,2.94,3.45,15.48,41.66,40.49
GRSEL,ALKA,1,47,10.64,-0.47,13.64,-3.0,9,55.56,4.34,3.27,16.05,39.51,40.49
BASGZ,MANAS,5,19,21.05,0.33,21.71,-0.66,10,60.0,3.26,5.79,33.05,26.95,40.49
PSGYO,TRHOL,1,39,23.08,0.97,25.4,-2.32,22,54.55,3.92,3.28,30.04,24.5,40.49
EGEPO,ODINE,3,29,37.93,1.42,20.3,17.63,10,50.0,2.16,2.65,27.39,22.61,40.49
KBORU,MANAS,5,19,31.58,0.06,21.71,9.87,16,50.0,3.87,3.44,33.05,16.95,40.49
ASUZU,EGGUB,1,23,13.04,-0.9,14.88,-1.84,5,60.0,3.23,3.6,12.35,47.65,40.48
KCHOL,KLSER,1,13,30.77,1.09,10.91,19.86,4,50.0,2.0,2.23,5.76,44.24,40.48
TAVHL,GOZDE,1,9,33.33,-0.23,14.29,19.05,6,50.0,1.57,1.89,9.47,40.53,40.48
VESBE,HDFGS,3,15,0.0,-1.53,13.75,-13.75,5,60.0,6.31,9.57,22.41,37.59,40.48
HEKTS,PRZMA,1,17,29.41,1.92,14.62,14.79,14,50.0,2.71,3.0,25.93,24.07,40.48
ORMA,HEDEF,1,70,24.29,0.73,18.18,6.1,13,53.85,3.73,3.0,32.53,21.32,40.48
NATEN,HRKET,4,17,11.76,-0.32,14.69,-2.92,5,60.0,3.47,3.85,12.92,47.08,40.47
PEKGY,GEDIK,4,70,25.71,0.95,12.92,12.79,15,46.67,2.77,1.39,12.08,34.58,40.47
ISBIR,ATATP,1,58,32.76,0.9,19.84,12.92,8,50.0,3.56,3.14,24.28,25.72,40.47
ULUUN,AFYON,1,17,17.65,0.59,10.91,6.73,7,57.14,1.43,3.16,5.76,51.38,40.46
SNGYO,DGNMO,4,20,15.0,-0.44,14.37,0.63,7,57.14,3.57,3.12,14.58,42.56,40.46
LKMNH,SUNTK,4,24,16.67,0.28,18.56,-1.9,5,60.0,3.75,5.79,20.0,40.0,40.46
KLSER,IHAAS,1,23,17.39,0.26,17.79,-0.4,5,60.0,4.28,5.11,24.69,35.31,40.46
TMSN,BORLS,3,19,21.05,0.15,18.33,2.72,5,60.0,2.82,3.28,19.5,40.5,40.45
ENKAI,HDFGS,3,14,14.29,0.92,13.75,0.54,5,60.0,4.33,4.15,22.41,37.59,40.45
PARSN,TEKTU,4,21,19.05,-0.09,21.16,-2.11,5,60.0,3.76,4.87,22.5,37.5,40.45
KRVGD,MTRKS,2,14,35.71,1.43,17.62,18.09,6,50.0,2.32,1.87,16.94,33.06,40.45
YEOTK,KERVN,4,46,26.09,0.44,17.37,8.72,22,50.0,3.67,3.1,25.42,24.58,40.45
KATMR,DOGUB,3,46,23.91,0.55,16.33,7.58,9,55.56,3.91,5.24,31.95,23.61,40.45
KCHOL,TGSAS,3,12,33.33,1.17,19.72,13.61,4,50.0,3.48,3.39,14.94,35.06,40.44
AGHOL,BURVA,1,16,12.5,0.83,17.86,-5.36,6,66.67,3.4,3.69,34.16,32.51,40.44
EGEEN,TRHOL,2,30,30.0,1.55,25.25,4.75,7,57.14,3.17,3.85,29.75,27.39,40.44
OTKAR,GZNMI,1,21,33.33,1.3,19.05,14.29,11,45.45,3.39,2.2,19.75,25.7,40.44
BOBET,MANAS,4,24,37.5,1.16,21.67,15.83,4,50.0,5.1,5.3,32.92,17.08,40.44
ISFIN,BAHKM,1,9,0.0,-0.4,12.03,-12.03,6,66.67,3.47,3.66,22.22,44.44,40.43
BEGYO,KBORU,4,30,6.67,-2.48,10.0,-3.33,5,60.0,4.51,5.98,15.83,44.17,40.43
AKGRT,YAPRK,2,26,26.92,0.79,20.4,6.53,4,50.0,4.53,5.45,11.16,38.84,40.43
GOZDE,IHAAS,3,24,25.0,0.95,17.86,7.14,5,60.0,2.56,3.47,24.9,35.1,40.43
MGROS,FONET,1,9,33.33,3.13,18.38,14.95,4,50.0,3.38,3.05,15.23,34.77,40.43
CEMAS,SKYLP,4,58,20.69,0.45,21.47,-0.78,18,55.56,3.1,4.57,24.58,30.97,40.43
DEVA,TRHOL,1,9,22.22,0.57,25.4,-3.17,5,60.0,4.33,3.91,30.04,29.96,40.43
PLTUR,GARFA,5,44,20.45,0.68,16.73,3.72,7,57.14,2.07,3.25,11.3,45.85,40.42
NTHOL,YEOTK,1,28,17.86,0.19,17.19,0.66,5,60.0,3.49,3.42,19.92,40.08,40.42
ALBRK,DAGI,1,19,26.32,1.19,17.98,8.33,4,50.0,4.53,4.1,11.93,38.07,40.42
GOLTS,SKYMD,4,16,12.5,-0.46,20.67,-8.17,5,60.0,3.33,3.28,12.92,47.08,40.41
LKMNH,KUVVA,5,24,16.67,-0.42,20.0,-3.33,5,60.0,3.28,4.17,16.74,43.26,40.41
YIGIT,DGNMO,3,22,9.09,0.16,14.54,-5.45,7,57.14,4.38,3.94,14.52,42.62,40.41
BEGYO,CWENE,3,30,16.67,0.76,12.7,3.97,5,60.0,3.03,4.79,17.84,42.16,40.41
ALBRK,DGGYO,5,19,21.05,0.55,12.4,8.65,4,50.0,5.05,5.16,10.88,39.12,40.41
KCHOL,KZBGY,2,13,38.46,2.54,17.43,21.04,4,50.0,1.64,2.59,11.98,38.02,40.41
MNDRS,TMPOL,3,27,25.93,0.3,19.32,6.6,7,57.14,2.97,3.82,25.73,31.42,40.41
HEKTS,TCKRC,1,11,27.27,0.85,14.79,12.49,14,50.0,2.3,3.01,19.34,30.66,40.41
KIMMR,MANAS,4,36,16.67,0.37,21.67,-5.0,12,58.33,3.72,4.79,32.92,25.42,40.41
KUYAS,BURVA,5,55,27.27,0.97,18.0,9.27,16,56.25,2.33,4.11,34.31,21.94,40.41
TBORG,KRGYO,3,30,26.67,0.27,17.66,9.01,4,50.0,3.64,3.13,6.22,43.78,40.4
JANTS,KLGYO,5,38,23.68,0.66,15.8,7.88,6,50.0,4.27,2.86,12.13,37.87,40.4
DOHOL,FONET,4,8,37.5,1.55,18.49,19.01,4,50.0,2.42,1.73,15.42,34.58,40.4
VAKBN,TRHOL,2,16,37.5,2.21,25.25,12.25,7,57.14,1.39,3.41,29.75,27.39,40.4
BORLS,ANELE,1,21,23.81,1.08,15.28,8.53,33,51.52,3.53,3.11,26.34,25.18,40.4
BRISA,KUYAS,4,22,18.18,1.3,19.09,-0.9,5,60.0,3.06,3.48,16.67,43.33,40.39
DCTTR,KLRHO,3,37,13.51,0.16,13.69,-0.17,18,61.11,2.87,4.05,31.12,29.99,40.39
BIENY,BORLS,1,12,33.33,0.61,18.33,15.0,13,46.15,2.64,1.85,19.34,26.81,40.39
KCAER,ATATP,1,36,38.89,1.87,19.84,19.05,10,50.0,1.41,2.43,24.28,25.72,40.39
EGEEN,HDFGS,1,31,12.9,0.44,13.89,-0.99,7,57.14,4.88,4.41,22.22,34.92,40.38
MTRKS,PSGYO,5,44,22.73,0.78,16.73,5.99,11,54.55,2.3,3.26,20.08,34.46,40.38
SDTTR,KERVN,1,30,13.33,-0.04,17.46,-4.13,21,57.14,3.54,3.62,25.1,32.04,40.38
INVEO,BIGTK,5,37,27.03,1.04,24.6,2.43,10,50.0,3.97,2.94,19.25,30.75,40.38
OZKGY,TRENJ,5,18,38.89,1.87,14.0,24.89,6,50.0,1.48,2.58,19.25,30.75,40.38
PETKM,GZNMI,1,11,27.27,0.83,19.05,8.23,10,50.0,3.43,2.31,19.75,30.25,40.38
PKENT,TRHOL,1,51,13.73,-0.55,25.4,-11.67,14,57.14,4.14,4.0,30.04,27.1,40.38
BEGYO,IZENR,5,30,13.33,-0.06,15.34,-2.01,5,60.0,3.31,3.66,13.81,46.19,40.37
NTGAZ,KMPUR,2,37,18.92,0.62,11.09,7.83,12,50.0,2.98,2.94,12.81,37.19,40.37
QNBFK,DOGUB,5,95,20.0,0.51,16.4,3.6,27,55.56,3.81,4.38,32.22,23.34,40.37
RAYSG,GARFA,1,53,18.87,0.43,16.6,2.27,5,60.0,1.98,3.02,11.11,48.89,40.36
KONKA,YGGYO,3,23,4.35,-0.24,8.37,-4.02,8,62.5,2.68,3.5,14.52,47.98,40.36
SRVGY,PINSU,2,45,17.78,0.58,13.86,3.92,4,50.0,5.69,5.8,9.09,40.91,40.36
SOKE,DGATE,1,18,22.22,0.4,22.02,0.2,9,55.56,2.69,3.53,16.05,39.51,40.36
PLTUR,ARSAN,1,44,20.45,0.3,13.24,7.21,7,57.14,2.7,3.25,18.93,38.21,40.36
YUNSA,ALGYO,1,24,12.5,-0.58,10.08,2.42,14,57.14,2.68,3.26,19.75,37.39,40.36
DZGYO,ARDYZ,1,46,23.91,0.33,19.64,4.27,7,57.14,2.86,3.16,21.4,35.74,40.36
AKFGY,PATEK,4,10,40.0,1.57,24.35,15.65,6,50.0,2.01,2.07,17.5,32.5,40.36
HUNER,GESAN,1,21,28.57,0.62,15.48,13.1,8,50.0,3.15,2.8,17.7,32.3,40.36
QNBTR,HDFGS,3,83,19.28,-0.11,13.75,5.53,17,52.94,3.36,3.28,22.41,30.53,40.36
BLCYT,METRO,1,25,24.0,1.35,13.89,10.11,23,52.17,2.53,3.14,22.22,29.95,40.36
BASGZ,ISKPL,5,19,26.32,1.07,17.33,8.99,10,50.0,3.68,3.01,21.34,28.66,40.36
PNSUT,TRHOL,2,17,23.53,0.3,25.25,-1.72,12,58.33,2.35,3.54,29.75,28.58,40.36
KAREL,KRONT,1,21,33.33,1.65,19.37,13.97,15,46.67,2.53,2.8,19.34,27.33,40.36
PNSUT,DOGUB,2,17,11.76,0.28,16.3,-4.54,12,58.33,4.25,5.54,32.23,26.1,40.36
BEGYO,A1CAP,3,30,20.0,0.64,10.52,9.48,5,60.0,1.83,3.74,16.6,43.4,40.35
ALBRK,MERIT,4,19,47.37,1.31,22.86,24.51,4,50.0,0.19,3.41,12.92,37.08,40.35
VAKFN,ATATP,1,35,20.0,1.25,19.84,0.16,5,60.0,3.79,6.91,24.28,35.72,40.35
MIATK,KLRHO,1,25,4.0,-0.38,13.69,-9.69,16,62.5,3.62,4.66,31.28,31.22,40.35
BERA,OZATD,2,8,37.5,2.81,17.2,20.3,11,45.45,2.51,2.38,22.31,23.14,40.35
VESBE,KLRHO,4,8,37.5,1.52,13.69,23.81,4,50.0,4.02,3.2,31.25,18.75,40.35
ISSEN,DAPGM,4,10,10.0,0.54,12.72,-2.72,6,66.67,1.28,3.54,16.25,50.42,40.34
DZGYO,KUYAS,4,46,17.39,0.48,19.09,-1.69,7,57.14,3.51,4.7,16.67,40.48,40.34
AGHOL,DGNMO,5,16,25.0,-0.04,14.4,10.6,6,50.0,4.12,2.86,14.64,35.36,40.34
KCAER,DITAS,1,36,27.78,-0.12,16.27,11.51,10,50.0,3.61,2.98,24.28,25.72,40.34
BRYAT,TRHOL,4,42,33.33,1.04,25.35,7.98,11,54.55,1.98,3.23,30.0,24.55,40.34
BANVT,FONET,2,50,22.0,0.05,18.42,3.58,5,60.0,1.97,3.45,15.29,44.71,40.33
ZOREN,UFUK,5,18,38.89,2.46,23.6,15.29,6,50.0,2.57,1.37,20.5,29.5,40.33
ARASE,TMPOL,3,15,20.0,-0.54,19.32,0.68,13,53.85,3.84,4.53,25.73,28.12,40.33
ISCTR,YBTAS,4,15,6.67,-1.21,19.28,-12.62,5,60.0,3.49,3.62,8.75,51.25,40.32
NATEN,YKBNK,4,41,17.07,0.65,13.17,3.9,5,60.0,2.16,3.46,12.08,47.92,40.32
MEDTR,DCTTR,4,12,16.67,0.53,24.36,-7.7,5,60.0,2.66,3.36,12.5,47.5,40.32
AGESA,BLUME,2,24,33.33,1.33,23.37,9.97,6,50.0,2.99,2.94,14.11,35.89,40.32
CMBTN,QNBFK,5,56,32.14,0.2,24.0,8.14,8,50.0,2.79,3.36,15.06,34.94,40.32
AGESA,BURVA,1,24,20.83,0.5,17.86,2.98,5,60.0,4.69,3.55,34.16,25.84,40.32
TURGG,ULUSE,3,58,17.24,0.38,14.94,2.3,11,54.55,2.78,3.7,15.77,38.78,40.31
KCHOL,KTSKR,4,13,30.77,1.73,10.54,20.23,4,50.0,3.08,3.07,15.0,35.0,40.31
INGRM,DMRGD,1,14,21.43,1.48,14.72,6.71,11,54.55,2.53,3.08,21.4,33.15,40.31
TGSAS,TEHOL,5,66,31.82,1.32,25.3,6.52,16,50.0,2.32,2.33,20.08,29.92,40.31
BEYAZ,EFOR,3,15,33.33,0.61,17.81,15.53,13,46.15,3.0,2.81,22.82,23.33,40.31
TAVHL,ANELE,1,9,0.0,-0.0,15.28,-15.28,6,66.67,3.93,3.39,26.34,40.33,40.3
PARSN,GIPTA,3,13,15.38,-0.41,18.16,-2.77,5,60.0,3.97,6.02,21.16,38.84,40.3
AGHOL,SDTTR,1,16,18.75,-0.19,13.64,5.11,6,50.0,5.33,5.52,13.55,36.45,40.3
HUNER,SAYAS,1,21,28.57,1.5,15.67,12.9,8,50.0,2.8,3.06,15.23,34.77,40.3
MHRGY,MERCN,1,11,36.36,2.45,18.65,17.71,8,50.0,1.44,3.63,16.46,33.54,40.3
EKGYO,GMTAS,1,26,34.62,1.45,14.62,19.99,6,50.0,2.17,3.43,16.87,33.13,40.3
BINHO,GEREL,3,31,29.03,1.16,18.25,10.78,17,47.06,3.32,1.44,19.92,27.14,40.3
SASA,ODINE,1,17,41.18,1.22,20.3,20.88,13,46.15,1.99,2.41,27.16,18.99,40.3
GOLTS,DAPGM,5,31,3.23,-0.2,12.75,-9.52,5,60.0,4.94,8.8,16.32,43.68,40.29
AKFGY,AKMGY,3,15,26.67,1.19,13.35,13.32,6,50.0,3.02,1.9,10.37,39.63,40.29
HLGYO,DGNMO,5,23,21.74,0.65,14.4,7.34,10,50.0,3.51,2.04,14.64,35.36,40.29
VKGYO,ISKPL,1,19,26.32,0.0,17.19,9.12,7,57.14,2.06,3.14,21.81,35.33,40.29
BARMA,KUVVA,2,13,38.46,0.89,19.88,18.58,11,45.45,1.8,1.85,16.94,28.51,40.29
CMBTN,YBTAS,4,56,26.79,0.57,19.28,7.5,8,50.0,2.7,2.48,8.75,41.25,40.28
HLGYO,ARASE,1,23,21.74,0.24,10.28,11.46,10,50.0,2.79,2.96,12.35,37.65,40.28
GLCVY,INVES,1,20,10.0,0.16,12.3,-2.3,7,57.14,4.98,5.9,20.58,36.57,40.28
DOHOL,PRZMA,1,8,25.0,0.1,14.62,10.38,5,60.0,2.27,3.56,25.93,34.07,40.28
SASA,EFOR,4,14,21.43,1.69,17.81,3.62,11,54.55,3.02,4.09,22.92,31.63,40.28
KRVGD,PRZMA,4,14,21.43,0.86,14.51,6.92,7,57.14,3.52,5.34,26.25,30.89,40.28
GLYHO,DOGUB,1,24,37.5,1.05,16.47,21.03,13,46.15,3.11,2.16,32.1,14.06,40.28
MHRGY,CELHA,4,11,0.0,-0.52,14.97,-14.97,8,62.5,4.32,4.44,22.92,39.58,40.27
BRISA,HDFGS,1,21,4.76,-1.33,13.89,-9.13,5,60.0,5.51,4.18,22.22,37.78,40.27
INVEO,VBTYZ,4,37,16.22,-0.2,14.97,1.25,9,55.56,3.69,4.07,18.75,36.81,40.27
ENKAI,TRALT,1,14,21.43,0.68,10.71,10.71,5,60.0,2.6,3.66,25.1,34.9,40.27
SUWEN,AYCES,1,25,24.0,0.15,13.1,10.9,8,50.0,3.64,2.81,15.64,34.36,40.27
TBORG,KUVVA,5,30,43.33,1.18,20.0,23.33,4,50.0,1.3,2.14,16.74,33.26,40.27
MPARK,LINK,2,22,36.36,1.39,24.55,11.81,6,50.0,2.74,3.31,16.94,33.06,40.27
ALTNY,TCKRC,5,11,27.27,0.23,14.79,12.49,14,50.0,2.25,2.0,19.67,30.33,40.27
TMSN,ODAS,1,36,22.22,0.48,9.72,12.5,5,60.0,0.66,3.2,12.76,47.24,40.26
INGRM,ORMA,1,36,38.89,2.11,21.23,17.66,11,45.45,1.2,1.94,12.35,33.11,40.26
KLSER,DOGUB,5,23,17.39,-0.14,16.4,0.99,5,60.0,5.05,6.29,32.22,27.78,40.26
ASUZU,DZGYO,1,23,17.39,-0.64,17.86,-0.47,5,60.0,2.22,3.14,10.29,49.71,40.25
AEFES,HALKB,5,23,13.04,0.06,11.4,1.64,7,57.14,3.99,3.97,17.57,39.57,40.25
