leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
TOASO,MARBL,1,16,31.25,2.49,14.81,16.44,7,57.14,2.36,3.21,10.7,46.44,45.04
ALARK,TKFEN,2,11,27.27,-0.11,14.85,12.42,6,66.67,1.68,3.29,22.31,44.35,45.04
FENER,KRDMB,2,46,13.04,0.08,10.34,2.71,11,63.64,3.66,3.28,19.83,43.8,45.04
GARAN,HEDEF,2,24,16.67,-0.27,18.02,-1.35,7,71.43,3.47,3.03,31.45,39.98,45.04
KBORU,GZNMI,1,19,26.32,1.47,18.45,7.86,17,58.82,2.85,3.45,20.16,38.66,45.04
SAFKR,AHSGY,1,12,41.67,1.47,17.83,23.84,15,46.67,3.55,2.2,19.34,27.33,45.04
GARFA,ATATP,1,50,24.0,1.54,19.44,4.56,10,60.0,4.26,4.76,24.28,35.72,45.02
DZGYO,DITAS,4,45,6.67,-0.19,15.97,-9.3,7,71.43,3.76,4.5,23.75,47.68,45.01
EUREN,KAPLM,4,26,19.23,0.31,17.56,1.67,13,61.54,3.88,4.29,23.75,37.79,45.01
ENJSA,KAPLM,1,12,16.67,-0.15,17.66,-0.99,6,66.67,4.57,5.14,24.28,42.39,45.0
TABGD,LUKSK,4,16,50.0,2.09,16.57,33.43,4,50.0,1.88,2.24,11.67,38.33,45.0
NATEN,KORDS,1,38,13.16,0.64,7.94,5.22,6,66.67,3.3,3.72,15.23,51.44,44.99
VESBE,AKSEN,5,15,26.67,1.23,8.6,18.07,5,60.0,3.03,3.21,15.48,44.52,44.99
DESA,VBTYZ,1,24,20.83,0.38,14.88,5.95,8,62.5,3.56,4.46,18.93,43.57,44.99
EGGUB,PRZMA,1,40,12.5,0.43,14.43,-1.93,11,63.64,4.84,5.98,26.34,37.3,44.99
GARFA,KLRHO,3,28,21.43,0.86,13.81,7.62,9,66.67,2.97,3.61,30.29,36.38,44.99
MHRGY,PRZMA,1,11,18.18,0.72,14.43,3.75,8,62.5,5.12,4.24,26.34,36.16,44.99
AKFGY,KATMR,4,15,6.67,0.53,15.97,-9.3,6,66.67,4.15,4.04,11.25,55.42,44.98
BEGYO,IEYHO,2,29,24.14,0.89,18.89,5.25,5,60.0,4.12,3.92,11.57,48.43,44.98
KLSER,TATGD,1,22,18.18,-0.37,10.32,7.86,5,60.0,4.7,4.27,11.93,48.07,44.98
SNGYO,IEYHO,5,20,40.0,2.82,19.0,21.0,8,50.0,2.95,2.29,10.46,39.54,44.98
YYLGD,PSGYO,3,12,33.33,0.63,16.87,16.47,7,57.14,3.21,3.56,19.5,37.64,44.98
ENJSA,TRHOL,2,11,36.36,3.0,25.65,10.72,6,66.67,1.69,3.74,30.58,36.09,44.97
ISFIN,OFSYM,1,13,46.15,1.84,12.98,33.17,6,50.0,2.37,2.84,16.46,33.54,44.97
RAYSG,ADGYO,4,24,0.0,-1.05,9.94,-9.94,4,75.0,3.14,3.98,15.0,60.0,44.96
DOHOL,KRDMB,4,8,0.0,-1.6,10.18,-10.18,4,75.0,3.75,4.4,19.58,55.42,44.96
ISSEN,FORTE,5,8,12.5,-1.02,12.98,-0.48,7,71.43,2.24,3.28,18.41,53.02,44.96
VAKBN,MERIT,4,16,43.75,1.22,22.66,21.09,7,57.14,0.41,3.9,12.5,44.64,44.96
AEFES,BURVA,4,22,9.09,-1.11,18.16,-9.07,7,71.43,4.79,3.87,34.17,37.26,44.96
TMSN,PKENT,5,35,25.71,0.83,18.0,7.71,5,60.0,3.72,5.1,12.13,47.87,44.95
FORTE,PASEU,5,13,30.77,0.77,18.13,12.64,19,57.89,3.17,4.7,28.45,29.44,44.95
HEKTS,KTLEV,1,12,33.33,2.5,20.05,13.28,14,57.14,3.07,3.07,28.69,28.46,44.95
AGHOL,EGPRO,5,15,13.33,-0.17,12.75,0.58,6,66.67,3.74,4.03,15.48,51.19,44.94
NATEN,MRGYO,5,39,25.64,0.35,19.12,6.52,5,60.0,3.95,3.2,12.97,47.03,44.94
MNDTR,TEHOL,5,20,20.0,-0.35,25.1,-5.1,6,66.67,3.58,5.71,20.5,46.16,44.94
TOASO,KSTUR,2,16,31.25,-0.22,30.22,1.03,7,57.14,3.94,3.25,11.57,45.57,44.93
ENERY,HDFGS,2,31,19.35,0.59,13.92,5.44,10,60.0,4.47,4.01,22.31,37.69,44.93
TSKB,IHAAS,1,21,14.29,-0.03,17.59,-3.3,4,75.0,2.5,4.12,24.69,50.31,44.92
PGSUS,KLRHO,3,10,30.0,2.14,13.81,16.19,5,60.0,4.7,4.92,30.29,29.71,44.92
PAMEL,INFO,1,30,20.0,0.73,16.01,3.99,10,60.0,4.45,5.05,21.81,38.19,44.91
GARFA,BRLSM,1,50,16.0,0.52,13.89,2.11,10,60.0,4.23,3.79,14.81,45.19,44.9
NTHOL,ISKPL,5,27,25.93,0.51,17.73,8.2,5,60.0,4.78,5.69,20.92,39.08,44.9
BIENY,MTRKS,1,14,35.71,2.14,17.39,18.32,13,53.85,1.79,3.05,16.46,37.39,44.9
GOZDE,KERVN,4,24,25.0,0.59,17.37,7.63,5,60.0,5.56,7.0,25.42,34.58,44.9
PKENT,VANGD,1,51,15.69,-0.76,19.64,-3.96,13,61.54,3.96,5.64,20.16,41.37,44.89
DOHOL,ESCOM,1,8,25.0,-0.97,18.58,6.42,5,60.0,4.97,4.06,20.16,39.84,44.89
KONKA,EDATA,1,24,20.83,0.77,18.38,2.45,8,62.5,4.33,3.19,22.63,39.87,44.88
GUBRF,RUZYE,3,26,26.92,0.69,13.55,13.38,13,53.85,3.18,3.07,14.52,39.32,44.87
ISSEN,EGPRO,5,10,30.0,0.54,12.75,17.25,7,57.14,2.96,3.43,15.48,41.66,44.86
KAREL,PRZMA,1,19,5.26,-0.8,14.43,-9.16,15,66.67,4.27,3.56,26.34,40.33,44.86
DESA,ISBTR,1,24,37.5,1.98,20.04,17.46,8,50.0,4.2,2.91,15.29,34.71,44.86
DGNMO,BORLS,1,10,20.0,-1.0,18.13,1.87,19,57.89,4.4,9.82,19.34,38.55,44.85
SNPAM,DOGUB,3,81,20.99,0.83,16.53,4.45,9,66.67,3.47,4.26,31.95,34.72,44.85
KUTPO,HEDEF,2,29,6.9,-1.0,18.02,-11.12,7,71.43,4.64,4.2,31.45,39.98,44.84
GOODY,HEDEF,4,17,41.18,2.78,18.09,23.09,7,57.14,2.93,3.21,30.89,26.25,44.84
EKGYO,BRKVY,4,26,26.92,0.84,22.07,4.86,5,60.0,4.09,3.28,14.58,45.42,44.83
KLSER,OFSYM,1,12,25.0,1.26,12.98,12.02,5,60.0,3.87,3.59,16.46,43.54,44.82
NATEN,ESEN,4,39,25.64,0.68,13.52,12.12,5,60.0,3.23,3.13,12.5,47.5,44.79
TMSN,CRDFA,2,35,25.71,0.56,21.78,3.93,5,60.0,5.51,9.92,23.55,36.45,44.79
KCHOL,SDTTR,1,13,38.46,1.4,13.44,25.02,4,50.0,4.37,3.59,13.55,36.45,44.79
MEDTR,ATATP,1,23,26.09,-0.15,19.44,6.64,5,60.0,5.29,7.22,24.28,35.72,44.79
KLSER,PSGYO,1,22,27.27,-0.2,16.8,10.47,5,60.0,4.14,3.26,19.75,40.25,44.78
VAKFN,KLRHO,3,21,28.57,0.84,13.81,14.76,5,60.0,4.94,3.12,30.29,29.71,44.78
IZENR,OZRDN,4,39,17.95,0.21,14.51,3.44,11,63.64,4.0,4.89,29.17,34.47,44.77
EGEPO,ALKLC,2,26,30.77,2.19,17.09,13.68,9,55.56,3.87,4.07,21.49,34.07,44.77
PARSN,KTLEV,2,13,38.46,0.75,20.05,18.41,5,60.0,3.0,4.29,28.4,31.6,44.77
THYAO,GOKNR,1,13,23.08,1.16,14.09,8.99,5,60.0,3.46,3.67,9.47,50.53,44.76
KRDMD,ALKLC,1,8,25.0,2.3,17.09,7.91,11,54.55,4.9,6.15,21.4,33.15,44.76
ASUZU,KLMSN,3,22,18.18,0.08,13.94,4.24,5,60.0,4.81,6.22,11.2,48.8,44.75
ISCTR,TGSAS,2,14,28.57,2.18,19.88,8.69,5,60.0,3.47,3.05,14.88,45.12,44.75
KENT,RUBNS,5,77,18.18,0.98,13.4,4.78,13,61.54,2.6,4.09,16.74,44.8,44.75
DEVA,NETAS,1,9,22.22,0.6,16.47,5.75,5,60.0,4.88,3.55,16.87,43.13,44.75
TOASO,EFOR,4,12,33.33,0.93,17.57,15.77,7,57.14,3.53,4.09,22.5,34.64,44.75
TMSN,IZENR,1,35,28.57,0.39,15.22,13.35,5,60.0,2.81,4.14,13.58,46.42,44.72
AKBNK,HEDEF,2,28,14.29,-0.0,18.02,-3.73,10,70.0,3.1,3.18,31.45,38.55,44.72
YATAS,ODAS,2,11,9.09,0.66,9.54,-0.45,6,66.67,3.91,3.46,13.22,53.44,44.71
KARSN,EGPRO,5,29,13.79,0.21,12.75,1.04,6,66.67,3.48,4.31,15.48,51.19,44.71
GLCVY,KTLEV,1,20,30.0,1.67,20.05,9.95,8,62.5,3.05,3.75,28.69,33.81,44.7
YATAS,OZRDN,1,12,50.0,2.98,14.82,35.18,6,50.0,3.12,3.01,28.81,21.19,44.7
BIMAS,MAALT,4,13,0.0,-2.03,15.57,-15.57,6,66.67,4.79,4.05,10.83,55.83,44.69
TRCAS,GIPTA,4,24,4.17,-0.84,18.23,-14.07,7,71.43,3.38,4.52,20.0,51.43,44.69
NUHCM,OZRDN,3,25,16.0,0.15,14.68,1.32,11,63.64,4.4,4.5,29.05,34.59,44.69
GLCVY,LYDHO,1,36,27.78,0.38,20.83,6.94,7,57.14,3.97,3.26,13.99,43.15,44.68
NTHOL,UFUK,4,26,26.92,0.44,23.35,3.57,5,60.0,4.84,4.63,20.0,40.0,44.68
AKGRT,CELHA,5,26,7.69,0.29,15.0,-7.31,4,75.0,2.82,3.92,21.76,53.24,44.67
AKFGY,KOPOL,1,16,12.5,-0.49,13.04,-0.54,6,66.67,3.48,3.47,13.58,53.09,44.67
ODAS,ATEKS,5,14,21.43,0.73,16.0,5.43,12,58.33,3.78,5.94,20.92,37.41,44.67
CLEBI,HEDEF,5,41,17.07,0.35,18.13,-1.05,9,66.67,4.14,4.18,30.61,36.05,44.67
ISFIN,MRGYO,2,21,19.05,1.21,19.01,0.04,6,66.67,2.6,3.26,13.64,53.03,44.66
PGSUS,VANGD,2,11,36.36,2.81,19.48,16.88,5,60.0,2.27,3.6,20.25,39.75,44.66
ONRYT,ATATP,5,27,18.52,0.42,19.4,-0.88,10,60.0,5.15,7.63,23.85,36.15,44.66
ENTRA,HEDEF,2,14,35.71,1.41,18.02,17.69,11,54.55,3.77,3.88,31.45,23.09,44.66
CCOLA,ANHYT,1,13,23.08,0.78,16.27,6.81,10,60.0,1.99,3.12,9.88,50.12,44.65
ISSEN,ALGYO,5,10,40.0,1.73,9.96,30.04,7,57.14,0.82,3.0,20.08,37.06,44.65
BEGYO,ALKIM,4,30,20.0,0.66,9.54,10.46,5,60.0,3.49,3.35,8.33,51.67,44.64
MEDTR,KTSKR,4,23,21.74,1.11,10.34,11.4,5,60.0,4.0,6.16,14.58,45.42,44.64
ALARK,PRZMA,1,11,18.18,-0.22,14.43,3.75,6,66.67,4.03,5.1,26.34,40.33,44.64
EGEPO,ADEL,5,45,20.0,0.04,17.33,2.67,10,60.0,3.49,3.32,15.06,44.94,44.62
KLSER,DGATE,1,22,22.73,0.26,21.83,0.9,5,60.0,5.1,4.08,16.05,43.95,44.62
SOKM,BIGTK,4,10,40.0,0.37,24.35,15.65,6,50.0,4.96,5.28,18.33,31.67,44.62
ENTRA,KRONT,1,14,50.0,1.81,19.17,30.83,11,45.45,2.19,1.21,18.93,26.52,44.62
LMKDC,TURSG,5,24,25.0,0.48,15.14,9.86,7,57.14,3.44,4.76,9.8,47.35,44.61
ODAS,KARTN,5,14,35.71,2.46,13.4,22.31,12,50.0,2.42,3.36,15.06,34.94,44.61
ISGYO,KOCMT,5,12,0.0,-1.26,10.37,-10.37,6,66.67,5.13,4.93,13.81,52.86,44.6
CIMSA,ISBTR,4,28,42.86,2.08,19.56,23.3,4,50.0,4.03,3.07,15.06,34.94,44.6
SASA,AHSGY,2,14,35.71,2.62,17.83,17.88,12,50.0,3.44,3.18,19.42,30.58,44.6
AKBNK,KONTR,1,28,17.86,0.69,14.23,3.63,10,60.0,4.01,4.44,17.7,42.3,44.59
TAVHL,EMKEL,1,9,11.11,-1.31,21.03,-9.92,6,66.67,4.15,5.1,17.7,48.97,44.58
TMSN,AZTEK,5,35,17.14,-0.35,15.54,1.61,5,60.0,5.39,3.82,13.39,46.61,44.58
GOZDE,VERUS,2,23,26.09,1.21,14.51,11.57,5,60.0,4.06,4.61,19.83,40.17,44.58
DEVA,PCILT,5,9,33.33,0.8,15.0,18.33,5,60.0,1.89,3.16,15.9,44.1,44.57
YGGYO,PSGYO,1,13,30.77,1.01,16.8,13.97,13,53.85,3.1,4.13,19.75,34.09,44.57
AKFGY,MRGYO,4,16,18.75,0.53,19.09,-0.34,6,66.67,2.54,3.95,13.33,53.33,44.56
DARDL,BSOKE,1,31,19.35,-2.14,19.84,-0.49,6,66.67,2.6,3.42,14.4,52.26,44.56
MGROS,ANELE,5,8,0.0,-1.34,15.2,-15.2,4,75.0,4.39,3.94,26.36,48.64,44.56
THYAO,ALCTL,1,13,30.77,0.85,15.87,14.9,5,60.0,2.42,3.91,14.81,45.19,44.56
KRVGD,BURCE,1,13,15.38,-0.72,17.79,-2.4,6,66.67,4.56,4.82,25.1,41.56,44.56
VESBE,ASELS,4,15,0.0,-0.08,13.37,-13.37,4,75.0,3.31,3.74,18.33,56.67,44.55
AYEN,KLSYN,5,14,35.71,2.23,14.8,20.91,12,50.0,2.91,3.29,17.99,32.01,44.55
ENKAI,TARKM,1,13,23.08,1.66,8.29,14.79,5,60.0,3.17,4.43,12.76,47.24,44.54
LKMNH,SARKY,1,24,25.0,1.23,9.49,15.51,5,60.0,3.83,5.49,20.16,39.84,44.54
BARMA,BAHKM,5,10,30.0,1.99,12.22,17.78,11,54.55,3.15,3.29,21.76,32.79,44.54
BASGZ,BIGTK,2,17,47.06,2.92,24.45,22.61,11,45.45,3.36,2.43,19.01,26.45,44.54
BIMAS,GMTAS,5,13,15.38,-0.59,14.74,0.64,6,66.67,3.3,3.5,16.32,50.35,44.53
EKSUN,FENER,5,16,31.25,1.31,17.8,13.45,7,57.14,2.56,4.36,12.55,44.59,44.52
BIMAS,VBTYZ,4,13,15.38,-0.98,14.77,0.61,6,66.67,3.56,3.66,18.33,48.33,44.51
GOZDE,LIDFA,4,24,29.17,0.44,14.91,14.26,5,60.0,2.36,3.38,12.5,47.5,44.51
YYLGD,BURCE,5,12,33.33,1.29,17.93,15.41,7,57.14,3.75,4.06,25.1,32.04,44.51
SOKM,DNISI,1,10,40.0,2.27,18.65,21.35,6,50.0,3.14,1.8,9.56,40.44,44.5
SUWEN,ODINE,4,14,14.29,-1.52,20.35,-6.07,9,66.67,3.93,4.38,27.08,39.58,44.5
VAKFN,DCTTR,1,18,27.78,1.24,24.01,3.76,5,60.0,3.56,5.23,12.35,47.65,44.49
KLSER,GMTAS,1,22,27.27,0.45,14.62,12.65,5,60.0,3.34,4.12,16.87,43.13,44.49
KLSER,TATEN,1,22,27.27,-0.85,15.61,11.66,5,60.0,3.88,6.71,20.16,39.84,44.49
NATEN,LYDHO,3,39,28.21,1.07,20.92,7.29,5,60.0,3.32,4.09,13.69,46.31,44.48
DOHOL,HURGZ,1,8,25.0,0.0,15.08,9.92,5,60.0,3.75,3.33,15.64,44.36,44.48
KLSER,PCILT,1,22,18.18,0.09,15.08,3.1,5,60.0,5.45,5.87,16.46,43.54,44.48
KCAER,VBTYZ,4,36,25.0,0.89,14.77,10.23,10,60.0,2.41,3.05,18.33,41.67,44.48
MNDTR,BURCE,5,20,25.0,1.05,17.93,7.07,6,66.67,2.5,5.9,25.1,41.56,44.46
TNZTP,KSTUR,2,34,41.18,1.82,30.22,10.96,12,50.0,2.26,2.98,11.57,38.43,44.46
BIENY,QUAGR,1,14,21.43,1.53,9.52,11.9,13,53.85,4.04,5.63,16.46,37.39,44.46
PENTA,KLRHO,1,8,25.0,0.44,13.81,11.19,8,62.5,3.72,3.75,30.86,31.64,44.46
ENERY,OZRDN,3,32,28.12,1.24,14.68,13.44,10,60.0,3.09,3.52,29.05,30.95,44.46
DOCO,TEKTU,1,18,55.56,3.38,21.03,34.52,11,45.45,1.41,0.63,22.22,23.23,44.46
VAKFN,UFUK,2,34,35.29,1.43,23.66,11.64,5,60.0,2.8,3.78,20.25,39.75,44.45
CLEBI,BURCE,5,41,21.95,0.08,17.93,4.02,8,62.5,4.07,5.89,25.1,37.4,44.45
AFYON,PAMEL,3,13,30.77,1.99,12.15,18.62,4,50.0,5.38,5.57,10.37,39.63,44.44
AGESA,MANAS,3,24,29.17,-0.29,21.63,7.54,6,66.67,2.91,3.54,32.78,33.89,44.44
BEGYO,HLGYO,4,30,23.33,0.74,12.13,11.21,5,60.0,3.13,4.37,10.57,49.43,44.43
FZLGY,CRDFA,5,25,40.0,1.88,21.71,18.29,11,54.55,1.97,3.02,23.85,30.7,44.43
TABGD,CELHA,1,16,31.25,-0.06,15.08,16.17,5,60.0,3.18,3.57,22.63,37.37,44.42
BFREN,PATEK,1,22,50.0,4.17,24.1,25.9,6,50.0,2.33,2.57,17.28,32.72,44.42
KRVGD,BURVA,2,12,16.67,-0.06,18.09,-1.42,6,66.67,5.52,9.47,34.3,32.37,44.42
ALARK,PSGYO,1,11,45.45,2.59,16.8,28.66,6,50.0,2.99,2.48,19.75,30.25,44.42
YEOTK,OZATD,1,12,8.33,-0.14,16.93,-8.6,23,60.87,5.14,7.33,22.22,38.65,44.41
GLYHO,PSGYO,1,24,29.17,1.32,16.8,12.37,13,53.85,3.37,4.44,19.75,34.09,44.41
SASA,KMPUR,2,26,15.38,-0.57,11.09,4.3,12,58.33,3.44,3.8,12.81,45.52,44.4
EKSUN,MIATK,5,16,18.75,-0.12,20.2,-1.45,7,57.14,5.49,9.96,12.55,44.59,44.4
TABGD,ANHYT,1,16,25.0,1.5,16.27,8.73,5,60.0,3.04,3.18,9.88,50.12,44.39
VAKKO,MANAS,2,22,13.64,-1.14,21.58,-7.95,9,66.67,4.74,8.25,33.06,33.61,44.39
TUKAS,TRHOL,1,29,24.14,0.36,25.6,-1.46,8,62.5,4.85,4.33,30.45,32.05,44.39
LMKDC,EGPRO,2,24,16.67,0.61,12.87,3.8,6,66.67,2.74,3.07,16.53,50.14,44.38
HUNER,TCKRC,1,10,20.0,0.27,14.56,5.44,8,62.5,3.37,4.1,19.34,43.16,44.38
VESBE,CELHA,1,14,21.43,-0.31,15.08,6.35,6,66.67,2.66,3.65,22.63,44.03,44.37
DEVA,SDTTR,1,9,22.22,-0.11,13.44,8.78,5,60.0,3.87,5.36,13.55,46.45,44.36
KRGYO,INFO,5,53,11.32,-0.1,15.94,-4.62,9,66.67,3.52,4.56,21.76,44.91,44.36
ALARK,ANELE,1,11,18.18,0.69,15.08,3.1,6,66.67,3.96,3.12,26.75,39.92,44.36
AZTEK,METRO,5,48,20.83,0.65,13.6,7.23,15,60.0,3.03,4.47,22.18,37.82,44.36
KATMR,CEMZY,3,21,33.33,1.24,17.13,16.2,9,55.56,2.99,4.27,21.4,34.16,44.36
ENJSA,KRONT,1,12,16.67,-0.75,19.17,-2.5,6,66.67,3.42,4.12,18.93,47.74,44.35
KLSER,EGPRO,1,22,22.73,0.58,12.85,9.88,5,60.0,4.07,3.64,16.46,43.54,44.34
BASCM,CRDFA,2,55,25.45,0.1,21.78,3.67,12,58.33,3.55,3.65,23.55,34.78,44.34
AGHOL,CRDFA,5,15,46.67,2.46,21.71,24.95,6,50.0,3.69,3.9,23.85,26.15,44.34
TEHOL,DOGUB,4,91,15.38,-0.19,16.57,-1.18,22,63.64,4.45,5.87,32.08,31.55,44.33
ISSEN,AYEN,5,10,30.0,0.86,9.6,20.4,7,57.14,1.95,3.18,12.97,44.17,44.32
NTHOL,ODINE,2,17,35.29,0.05,20.35,14.94,5,60.0,3.37,4.11,27.69,32.31,44.32
HLGYO,MANAS,5,22,31.82,1.43,21.71,10.11,10,60.0,3.31,6.27,32.64,27.36,44.32
THYAO,QUAGR,1,13,15.38,1.03,9.52,5.86,5,60.0,5.43,3.48,16.46,43.54,44.31
AKFGY,EMKEL,1,16,43.75,1.76,21.03,22.72,6,50.0,3.46,2.72,17.7,32.3,44.31
TAVHL,QUAGR,1,9,0.0,-1.06,9.52,-9.52,6,66.67,5.28,4.14,16.46,50.21,44.3
GOODY,BIOEN,4,17,23.53,1.01,12.33,11.2,7,57.14,3.88,4.72,14.17,42.98,44.3
ALARK,BRKVY,1,11,45.45,2.24,22.13,23.32,6,50.0,2.84,2.98,15.23,34.77,44.3
MGROS,CEMAS,4,8,50.0,2.89,18.16,31.84,4,50.0,1.45,0.97,10.83,39.17,44.28
MPARK,IHAAS,3,22,13.64,0.77,17.66,-4.02,6,66.67,4.51,3.58,24.48,42.19,44.27
YYLGD,EDATA,2,12,33.33,1.45,18.42,14.92,7,57.14,3.32,3.16,22.73,34.42,44.27
CATES,REEDR,5,11,36.36,1.58,12.98,23.38,11,45.45,3.5,0.7,11.3,34.16,44.27
INDES,MNDRS,5,23,8.7,-0.56,12.6,-3.9,6,66.67,3.07,3.78,8.79,57.88,44.26
ISSEN,AHGAZ,5,10,30.0,0.42,10.2,19.8,7,57.14,1.85,3.23,12.13,45.01,44.25
TMSN,HEDEF,2,35,28.57,0.55,18.02,10.55,5,60.0,5.16,3.03,31.45,28.55,44.25
NATEN,LIDER,2,39,20.51,-0.15,18.42,2.1,6,66.67,3.18,3.65,23.14,43.53,44.23
BIMAS,PAPIL,1,13,46.15,3.21,26.48,19.67,6,50.0,3.01,1.18,14.81,35.19,44.23
LKMNH,PRKAB,1,23,17.39,0.55,12.5,4.89,5,60.0,4.76,6.53,13.17,46.83,44.22
GWIND,KARTN,4,12,25.0,1.2,13.37,11.63,5,60.0,3.32,3.15,15.0,45.0,44.22
TURSG,BURVA,1,23,8.7,-0.53,18.06,-9.36,12,66.67,4.43,4.29,34.16,32.51,44.22
TAVHL,ASELS,1,9,44.44,0.99,13.49,30.95,6,50.0,2.65,2.61,18.93,31.07,44.22
BRISA,LOGO,4,22,18.18,-0.17,16.37,1.81,5,60.0,4.26,4.08,7.92,52.08,44.21
ASUZU,AZTEK,4,23,17.39,-0.03,15.51,1.88,5,60.0,5.08,3.88,13.33,46.67,44.21
DOHOL,EUPWR,1,8,25.0,-1.36,13.24,11.76,5,60.0,4.04,3.36,20.58,39.42,44.21
MHRGY,LINK,1,11,45.45,2.77,24.31,21.15,8,50.0,2.55,1.75,16.87,33.13,44.21
NATEN,QUAGR,2,38,13.16,-0.42,9.54,3.62,6,66.67,3.11,4.74,16.53,50.14,44.2
IEYHO,RUZYE,3,59,15.25,0.22,13.55,1.71,15,60.0,3.2,3.26,14.52,45.48,44.2
BERA,DITAS,2,27,14.81,0.18,16.1,-1.29,11,63.64,3.69,4.53,23.97,39.67,44.2
GARAN,ANELE,3,24,29.17,1.79,15.14,14.03,7,57.14,4.43,4.79,26.56,30.59,44.2
AFYON,DURDO,1,13,46.15,2.23,16.4,29.75,4,50.0,2.31,2.09,12.35,37.65,44.19
ODAS,INFO,5,14,35.71,0.64,15.94,19.78,12,50.0,3.28,2.54,21.76,28.24,44.18
YATAS,TURGG,5,12,41.67,2.78,18.13,23.54,6,50.0,2.26,1.8,7.95,42.05,44.17
KRVGD,PATEK,4,10,30.0,0.26,24.1,5.9,7,57.14,3.79,3.8,16.67,40.48,44.17
MGROS,TERA,1,8,37.5,2.41,24.31,13.19,4,50.0,5.93,5.95,18.52,31.48,44.17
MEKAG,KTLEV,1,27,25.93,0.48,20.05,5.87,19,57.89,3.99,3.37,28.69,29.21,44.16
VESBE,MOBTL,5,15,26.67,1.25,16.53,10.13,5,60.0,3.82,3.87,19.67,40.33,44.15
BEGYO,RALYH,5,30,23.33,0.9,17.93,5.41,5,60.0,4.96,3.71,21.34,38.66,44.15
KRVGD,LINK,4,13,30.77,2.22,24.06,6.71,7,57.14,3.59,3.63,16.67,40.48,44.14
ESEN,KTLEV,1,23,17.39,-0.99,20.05,-2.66,11,63.64,3.93,3.24,28.69,34.95,44.14
DOCO,KSTUR,2,18,50.0,3.53,30.22,19.78,11,45.45,1.99,1.06,11.57,33.88,44.14
MGROS,RYSAS,1,8,50.0,3.94,14.82,35.18,4,50.0,1.99,1.49,18.11,31.89,44.14
BIENY,HEDEF,1,14,42.86,3.81,17.98,24.87,14,50.0,3.12,3.36,31.73,18.27,44.14
THYAO,KSTUR,2,12,25.0,-1.05,30.22,-5.22,5,60.0,3.96,3.25,11.57,48.43,44.13
ASUZU,KONTR,5,23,17.39,0.43,14.14,3.25,5,60.0,5.34,7.1,16.74,43.26,44.13
AKBNK,OFSYM,1,20,35.0,1.67,12.98,22.02,10,50.0,3.08,2.29,16.46,33.54,44.13
NTHOL,CELHA,2,26,15.38,0.12,14.91,0.47,5,60.0,6.67,9.93,22.73,37.27,44.11
PAGYO,OZATD,5,10,40.0,1.89,16.93,23.07,18,50.0,2.39,2.14,22.18,27.82,44.11
KLSER,BRKVY,1,22,18.18,-0.46,22.13,-3.95,5,60.0,5.34,3.51,15.23,44.77,44.1
AGESA,HEDEF,1,24,20.83,0.74,17.98,2.85,6,66.67,4.12,4.34,31.73,34.94,44.1
DESA,KLRHO,1,16,25.0,1.81,13.81,11.19,8,62.5,3.48,5.84,30.86,31.64,44.1
NTHOL,TURGG,2,27,14.81,-0.12,18.22,-3.4,5,60.0,4.85,5.2,8.26,51.74,44.09
EGEEN,GMTAS,5,32,12.5,0.51,14.74,-2.24,6,66.67,3.46,4.06,16.32,50.35,44.09
MEDTR,KZBGY,4,23,26.09,1.7,17.69,8.39,5,60.0,2.96,3.4,11.67,48.33,44.08
SASA,PRZMA,3,26,11.54,-0.32,14.29,-2.75,11,63.64,4.39,4.56,26.56,37.08,44.08
KRDMD,AZTEK,1,15,46.67,2.71,15.61,31.05,11,45.45,1.54,1.79,13.58,31.87,44.08
AGHOL,SASA,2,15,6.67,-1.07,11.68,-5.02,6,66.67,3.75,4.54,12.81,53.86,44.07
AGESA,KUVVA,5,24,20.83,-0.05,20.0,0.83,6,66.67,2.3,3.69,16.74,49.93,44.06
PNSUT,TRHOL,2,19,21.05,-0.21,25.65,-4.59,11,63.64,3.64,3.85,30.58,33.06,44.06
MNDTR,RYGYO,2,20,10.0,-0.18,15.84,-5.84,6,66.67,3.35,3.59,13.22,53.44,44.05
KIMMR,FZLGY,5,23,8.7,0.03,17.03,-8.34,11,63.64,3.16,3.32,14.64,48.99,44.05
EKGYO,BURCE,4,26,26.92,1.01,17.89,9.03,5,60.0,4.54,5.71,25.0,35.0,44.05
OZKGY,YEOTK,1,18,16.67,0.12,16.8,-0.13,6,66.67,3.35,3.53,19.92,46.75,44.04
TUKAS,KLRHO,1,22,27.27,0.7,13.81,13.46,8,62.5,2.91,3.16,30.86,31.64,44.04
BRISA,BASGZ,4,22,18.18,0.3,12.92,5.26,5,60.0,3.68,3.31,7.08,52.92,44.03
AVPGY,TRENJ,5,10,30.0,1.29,14.0,16.0,5,60.0,2.54,4.89,18.41,41.59,44.03
BIMAS,KAPLM,3,12,16.67,0.77,17.73,-1.06,6,66.67,3.89,3.91,24.07,42.6,44.02
VESBE,ORMA,4,15,46.67,2.94,20.76,25.91,4,50.0,2.42,3.44,11.67,38.33,44.02
ENTRA,TERA,5,14,50.0,3.28,24.3,25.7,11,45.45,2.23,1.74,18.41,27.04,44.02
